record,rank,repetition,metric,value,status
histogram,2,2,batch=50;layer=32;expert=115,391,instrumented
histogram,2,2,batch=50;layer=32;expert=116,882,instrumented
histogram,2,2,batch=50;layer=32;expert=117,20,instrumented
histogram,2,2,batch=50;layer=32;expert=118,55,instrumented
histogram,2,2,batch=50;layer=32;expert=119,142,instrumented
histogram,2,2,batch=50;layer=32;expert=120,30,instrumented
histogram,2,2,batch=50;layer=32;expert=121,165,instrumented
histogram,2,2,batch=50;layer=32;expert=122,697,instrumented
histogram,2,2,batch=50;layer=32;expert=123,138,instrumented
histogram,2,2,batch=50;layer=32;expert=124,0,instrumented
histogram,2,2,batch=50;layer=32;expert=125,814,instrumented
histogram,2,2,batch=50;layer=32;expert=126,118,instrumented
histogram,2,2,batch=50;layer=32;expert=127,645,instrumented
histogram,2,2,batch=50;layer=32;expert=128,1004,instrumented
histogram,2,2,batch=50;layer=32;expert=129,257,instrumented
histogram,2,2,batch=50;layer=32;expert=130,163,instrumented
histogram,2,2,batch=50;layer=32;expert=131,62,instrumented
histogram,2,2,batch=50;layer=32;expert=132,315,instrumented
histogram,2,2,batch=50;layer=32;expert=133,645,instrumented
histogram,2,2,batch=50;layer=32;expert=134,0,instrumented
histogram,2,2,batch=50;layer=32;expert=135,311,instrumented
histogram,2,2,batch=50;layer=32;expert=136,351,instrumented
histogram,2,2,batch=50;layer=32;expert=137,1,instrumented
histogram,2,2,batch=50;layer=32;expert=138,32,instrumented
histogram,2,2,batch=50;layer=32;expert=139,352,instrumented
histogram,2,2,batch=50;layer=32;expert=140,0,instrumented
histogram,2,2,batch=50;layer=32;expert=141,346,instrumented
histogram,2,2,batch=50;layer=32;expert=142,117,instrumented
histogram,2,2,batch=50;layer=32;expert=143,913,instrumented
histogram,2,2,batch=50;layer=32;expert=144,536,instrumented
histogram,2,2,batch=50;layer=32;expert=145,102,instrumented
histogram,2,2,batch=50;layer=32;expert=146,61,instrumented
histogram,2,2,batch=50;layer=32;expert=147,567,instrumented
histogram,2,2,batch=50;layer=32;expert=148,27,instrumented
histogram,2,2,batch=50;layer=32;expert=149,35,instrumented
histogram,2,2,batch=50;layer=32;expert=150,33,instrumented
histogram,2,2,batch=50;layer=32;expert=151,152,instrumented
histogram,2,2,batch=50;layer=32;expert=152,157,instrumented
histogram,2,2,batch=50;layer=32;expert=153,16,instrumented
histogram,2,2,batch=50;layer=32;expert=154,347,instrumented
histogram,2,2,batch=50;layer=32;expert=155,220,instrumented
histogram,2,2,batch=50;layer=32;expert=156,227,instrumented
histogram,2,2,batch=50;layer=32;expert=157,1482,instrumented
histogram,2,2,batch=50;layer=32;expert=158,97,instrumented
histogram,2,2,batch=50;layer=32;expert=159,32,instrumented
histogram,2,2,batch=50;layer=32;expert=160,914,instrumented
histogram,2,2,batch=50;layer=32;expert=161,156,instrumented
histogram,2,2,batch=50;layer=32;expert=162,68,instrumented
histogram,2,2,batch=50;layer=32;expert=163,88,instrumented
histogram,2,2,batch=50;layer=32;expert=164,41,instrumented
histogram,2,2,batch=50;layer=32;expert=165,145,instrumented
histogram,2,2,batch=50;layer=32;expert=166,80,instrumented
histogram,2,2,batch=50;layer=32;expert=167,569,instrumented
histogram,2,2,batch=50;layer=32;expert=168,50,instrumented
histogram,2,2,batch=50;layer=32;expert=169,152,instrumented
histogram,2,2,batch=50;layer=32;expert=170,29,instrumented
histogram,2,2,batch=50;layer=32;expert=171,120,instrumented
histogram,2,2,batch=50;layer=32;expert=172,923,instrumented
histogram,2,2,batch=50;layer=32;expert=173,1224,instrumented
histogram,2,2,batch=50;layer=32;expert=174,148,instrumented
histogram,2,2,batch=50;layer=32;expert=175,108,instrumented
histogram,2,2,batch=50;layer=32;expert=176,185,instrumented
histogram,2,2,batch=50;layer=32;expert=177,550,instrumented
histogram,2,2,batch=50;layer=32;expert=178,209,instrumented
histogram,2,2,batch=50;layer=32;expert=179,333,instrumented
histogram,2,2,batch=50;layer=32;expert=180,50,instrumented
histogram,2,2,batch=50;layer=32;expert=181,264,instrumented
histogram,2,2,batch=50;layer=32;expert=182,308,instrumented
histogram,2,2,batch=50;layer=32;expert=183,57,instrumented
histogram,2,2,batch=50;layer=32;expert=184,14,instrumented
histogram,2,2,batch=50;layer=32;expert=185,143,instrumented
histogram,2,2,batch=50;layer=32;expert=186,584,instrumented
histogram,2,2,batch=50;layer=32;expert=187,497,instrumented
histogram,2,2,batch=50;layer=32;expert=188,465,instrumented
histogram,2,2,batch=50;layer=32;expert=189,459,instrumented
histogram,2,2,batch=50;layer=32;expert=190,0,instrumented
histogram,2,2,batch=50;layer=32;expert=191,401,instrumented
histogram,2,2,batch=50;layer=32;expert=192,249,instrumented
histogram,2,2,batch=50;layer=32;expert=193,250,instrumented
histogram,2,2,batch=50;layer=32;expert=194,94,instrumented
histogram,2,2,batch=50;layer=32;expert=195,324,instrumented
histogram,2,2,batch=50;layer=32;expert=196,218,instrumented
histogram,2,2,batch=50;layer=32;expert=197,526,instrumented
histogram,2,2,batch=50;layer=32;expert=198,294,instrumented
histogram,2,2,batch=50;layer=32;expert=199,119,instrumented
histogram,2,2,batch=50;layer=32;expert=200,146,instrumented
histogram,2,2,batch=50;layer=32;expert=201,38,instrumented
histogram,2,2,batch=50;layer=32;expert=202,87,instrumented
histogram,2,2,batch=50;layer=32;expert=203,1042,instrumented
histogram,2,2,batch=50;layer=32;expert=204,432,instrumented
histogram,2,2,batch=50;layer=32;expert=205,241,instrumented
histogram,2,2,batch=50;layer=32;expert=206,281,instrumented
histogram,2,2,batch=50;layer=32;expert=207,347,instrumented
histogram,2,2,batch=50;layer=32;expert=208,256,instrumented
histogram,2,2,batch=50;layer=32;expert=209,14,instrumented
histogram,2,2,batch=50;layer=32;expert=210,446,instrumented
histogram,2,2,batch=50;layer=32;expert=211,398,instrumented
histogram,2,2,batch=50;layer=32;expert=212,205,instrumented
histogram,2,2,batch=50;layer=32;expert=213,130,instrumented
histogram,2,2,batch=50;layer=32;expert=214,415,instrumented
histogram,2,2,batch=50;layer=32;expert=215,192,instrumented
histogram,2,2,batch=50;layer=32;expert=216,209,instrumented
histogram,2,2,batch=50;layer=32;expert=217,686,instrumented
histogram,2,2,batch=50;layer=32;expert=218,640,instrumented
histogram,2,2,batch=50;layer=32;expert=219,105,instrumented
histogram,2,2,batch=50;layer=32;expert=220,527,instrumented
histogram,2,2,batch=50;layer=32;expert=221,501,instrumented
histogram,2,2,batch=50;layer=32;expert=222,403,instrumented
histogram,2,2,batch=50;layer=32;expert=223,68,instrumented
histogram,2,2,batch=50;layer=32;expert=224,352,instrumented
histogram,2,2,batch=50;layer=32;expert=225,226,instrumented
histogram,2,2,batch=50;layer=32;expert=226,34,instrumented
histogram,2,2,batch=50;layer=32;expert=227,101,instrumented
histogram,2,2,batch=50;layer=32;expert=228,348,instrumented
histogram,2,2,batch=50;layer=32;expert=229,432,instrumented
histogram,2,2,batch=50;layer=32;expert=230,21,instrumented
histogram,2,2,batch=50;layer=32;expert=231,170,instrumented
histogram,2,2,batch=50;layer=32;expert=232,175,instrumented
histogram,2,2,batch=50;layer=32;expert=233,0,instrumented
histogram,2,2,batch=50;layer=32;expert=234,141,instrumented
histogram,2,2,batch=50;layer=32;expert=235,307,instrumented
histogram,2,2,batch=50;layer=32;expert=236,42,instrumented
histogram,2,2,batch=50;layer=32;expert=237,139,instrumented
histogram,2,2,batch=50;layer=32;expert=238,91,instrumented
histogram,2,2,batch=50;layer=32;expert=239,172,instrumented
histogram,2,2,batch=50;layer=32;expert=240,247,instrumented
histogram,2,2,batch=50;layer=32;expert=241,638,instrumented
histogram,2,2,batch=50;layer=32;expert=242,96,instrumented
histogram,2,2,batch=50;layer=32;expert=243,21,instrumented
histogram,2,2,batch=50;layer=32;expert=244,123,instrumented
histogram,2,2,batch=50;layer=32;expert=245,1490,instrumented
histogram,2,2,batch=50;layer=32;expert=246,106,instrumented
histogram,2,2,batch=50;layer=32;expert=247,323,instrumented
histogram,2,2,batch=50;layer=32;expert=248,66,instrumented
histogram,2,2,batch=50;layer=32;expert=249,186,instrumented
histogram,2,2,batch=50;layer=32;expert=250,139,instrumented
histogram,2,2,batch=50;layer=32;expert=251,129,instrumented
histogram,2,2,batch=50;layer=32;expert=252,0,instrumented
histogram,2,2,batch=50;layer=32;expert=253,137,instrumented
histogram,2,2,batch=50;layer=32;expert=254,163,instrumented
histogram,2,2,batch=50;layer=32;expert=255,295,instrumented
histogram,2,2,batch=50;layer=32;expert=256,138,instrumented
histogram,2,2,batch=50;layer=32;expert=257,231,instrumented
histogram,2,2,batch=50;layer=32;expert=258,50,instrumented
histogram,2,2,batch=50;layer=32;expert=259,94,instrumented
histogram,2,2,batch=50;layer=32;expert=260,176,instrumented
histogram,2,2,batch=50;layer=32;expert=261,863,instrumented
histogram,2,2,batch=50;layer=32;expert=262,51,instrumented
histogram,2,2,batch=50;layer=32;expert=263,9,instrumented
histogram,2,2,batch=50;layer=32;expert=264,99,instrumented
histogram,2,2,batch=50;layer=32;expert=265,476,instrumented
histogram,2,2,batch=50;layer=32;expert=266,247,instrumented
histogram,2,2,batch=50;layer=32;expert=267,523,instrumented
histogram,2,2,batch=50;layer=32;expert=268,367,instrumented
histogram,2,2,batch=50;layer=32;expert=269,22,instrumented
histogram,2,2,batch=50;layer=32;expert=270,239,instrumented
histogram,2,2,batch=50;layer=32;expert=271,328,instrumented
histogram,2,2,batch=50;layer=32;expert=272,0,instrumented
histogram,2,2,batch=50;layer=32;expert=273,123,instrumented
histogram,2,2,batch=50;layer=32;expert=274,198,instrumented
histogram,2,2,batch=50;layer=32;expert=275,146,instrumented
histogram,2,2,batch=50;layer=32;expert=276,132,instrumented
histogram,2,2,batch=50;layer=32;expert=277,426,instrumented
histogram,2,2,batch=50;layer=32;expert=278,68,instrumented
histogram,2,2,batch=50;layer=32;expert=279,139,instrumented
histogram,2,2,batch=50;layer=32;expert=280,513,instrumented
histogram,2,2,batch=50;layer=32;expert=281,837,instrumented
histogram,2,2,batch=50;layer=32;expert=282,236,instrumented
histogram,2,2,batch=50;layer=32;expert=283,215,instrumented
histogram,2,2,batch=50;layer=32;expert=284,132,instrumented
histogram,2,2,batch=50;layer=32;expert=285,42,instrumented
histogram,2,2,batch=50;layer=32;expert=286,15,instrumented
histogram,2,2,batch=50;layer=32;expert=287,147,instrumented
histogram,2,2,batch=50;layer=32;expert=288,505,instrumented
histogram,2,2,batch=50;layer=32;expert=289,105,instrumented
histogram,2,2,batch=50;layer=32;expert=290,56,instrumented
histogram,2,2,batch=50;layer=32;expert=291,291,instrumented
histogram,2,2,batch=50;layer=32;expert=292,397,instrumented
histogram,2,2,batch=50;layer=32;expert=293,75,instrumented
histogram,2,2,batch=50;layer=32;expert=294,89,instrumented
histogram,2,2,batch=50;layer=32;expert=295,84,instrumented
histogram,2,2,batch=50;layer=32;expert=296,144,instrumented
histogram,2,2,batch=50;layer=32;expert=297,182,instrumented
histogram,2,2,batch=50;layer=32;expert=298,197,instrumented
histogram,2,2,batch=50;layer=32;expert=299,124,instrumented
histogram,2,2,batch=50;layer=32;expert=300,310,instrumented
histogram,2,2,batch=50;layer=32;expert=301,386,instrumented
histogram,2,2,batch=50;layer=32;expert=302,134,instrumented
histogram,2,2,batch=50;layer=32;expert=303,112,instrumented
histogram,2,2,batch=50;layer=32;expert=304,32,instrumented
histogram,2,2,batch=50;layer=32;expert=305,100,instrumented
histogram,2,2,batch=50;layer=32;expert=306,79,instrumented
histogram,2,2,batch=50;layer=32;expert=307,186,instrumented
histogram,2,2,batch=50;layer=32;expert=308,117,instrumented
histogram,2,2,batch=50;layer=32;expert=309,676,instrumented
histogram,2,2,batch=50;layer=32;expert=310,141,instrumented
histogram,2,2,batch=50;layer=32;expert=311,435,instrumented
histogram,2,2,batch=50;layer=32;expert=312,111,instrumented
histogram,2,2,batch=50;layer=32;expert=313,248,instrumented
histogram,2,2,batch=50;layer=32;expert=314,503,instrumented
histogram,2,2,batch=50;layer=32;expert=315,231,instrumented
histogram,2,2,batch=50;layer=32;expert=316,26,instrumented
histogram,2,2,batch=50;layer=32;expert=317,183,instrumented
histogram,2,2,batch=50;layer=32;expert=318,453,instrumented
histogram,2,2,batch=50;layer=32;expert=319,700,instrumented
histogram,2,2,batch=50;layer=32;expert=320,333,instrumented
histogram,2,2,batch=50;layer=32;expert=321,68,instrumented
histogram,2,2,batch=50;layer=32;expert=322,303,instrumented
histogram,2,2,batch=50;layer=32;expert=323,635,instrumented
histogram,2,2,batch=50;layer=32;expert=324,0,instrumented
histogram,2,2,batch=50;layer=32;expert=325,464,instrumented
histogram,2,2,batch=50;layer=32;expert=326,70,instrumented
histogram,2,2,batch=50;layer=32;expert=327,26,instrumented
histogram,2,2,batch=50;layer=32;expert=328,422,instrumented
histogram,2,2,batch=50;layer=32;expert=329,668,instrumented
histogram,2,2,batch=50;layer=32;expert=330,273,instrumented
histogram,2,2,batch=50;layer=32;expert=331,130,instrumented
histogram,2,2,batch=50;layer=32;expert=332,223,instrumented
histogram,2,2,batch=50;layer=32;expert=333,106,instrumented
histogram,2,2,batch=50;layer=32;expert=334,361,instrumented
histogram,2,2,batch=50;layer=32;expert=335,105,instrumented
histogram,2,2,batch=50;layer=32;expert=336,212,instrumented
histogram,2,2,batch=50;layer=32;expert=337,1766,instrumented
histogram,2,2,batch=50;layer=32;expert=338,831,instrumented
histogram,2,2,batch=50;layer=32;expert=339,193,instrumented
histogram,2,2,batch=50;layer=32;expert=340,214,instrumented
histogram,2,2,batch=50;layer=32;expert=341,22,instrumented
histogram,2,2,batch=50;layer=32;expert=342,681,instrumented
histogram,2,2,batch=50;layer=32;expert=343,615,instrumented
histogram,2,2,batch=50;layer=32;expert=344,295,instrumented
histogram,2,2,batch=50;layer=32;expert=345,86,instrumented
histogram,2,2,batch=50;layer=32;expert=346,119,instrumented
histogram,2,2,batch=50;layer=32;expert=347,100,instrumented
histogram,2,2,batch=50;layer=32;expert=348,295,instrumented
histogram,2,2,batch=50;layer=32;expert=349,409,instrumented
histogram,2,2,batch=50;layer=32;expert=350,143,instrumented
histogram,2,2,batch=50;layer=32;expert=351,183,instrumented
histogram,2,2,batch=50;layer=32;expert=352,91,instrumented
histogram,2,2,batch=50;layer=32;expert=353,421,instrumented
histogram,2,2,batch=50;layer=32;expert=354,136,instrumented
histogram,2,2,batch=50;layer=32;expert=355,275,instrumented
histogram,2,2,batch=50;layer=32;expert=356,40,instrumented
histogram,2,2,batch=50;layer=32;expert=357,236,instrumented
histogram,2,2,batch=50;layer=32;expert=358,576,instrumented
histogram,2,2,batch=50;layer=32;expert=359,328,instrumented
histogram,2,2,batch=50;layer=32;expert=360,460,instrumented
histogram,2,2,batch=50;layer=32;expert=361,26,instrumented
histogram,2,2,batch=50;layer=32;expert=362,186,instrumented
histogram,2,2,batch=50;layer=32;expert=363,85,instrumented
histogram,2,2,batch=50;layer=32;expert=364,160,instrumented
histogram,2,2,batch=50;layer=32;expert=365,590,instrumented
histogram,2,2,batch=50;layer=32;expert=366,191,instrumented
histogram,2,2,batch=50;layer=32;expert=367,105,instrumented
histogram,2,2,batch=50;layer=32;expert=368,263,instrumented
histogram,2,2,batch=50;layer=32;expert=369,567,instrumented
histogram,2,2,batch=50;layer=32;expert=370,11,instrumented
histogram,2,2,batch=50;layer=32;expert=371,41,instrumented
histogram,2,2,batch=50;layer=32;expert=372,350,instrumented
histogram,2,2,batch=50;layer=32;expert=373,639,instrumented
histogram,2,2,batch=50;layer=32;expert=374,443,instrumented
histogram,2,2,batch=50;layer=32;expert=375,190,instrumented
histogram,2,2,batch=50;layer=32;expert=376,23,instrumented
histogram,2,2,batch=50;layer=32;expert=377,260,instrumented
histogram,2,2,batch=50;layer=32;expert=378,258,instrumented
histogram,2,2,batch=50;layer=32;expert=379,108,instrumented
histogram,2,2,batch=50;layer=32;expert=380,256,instrumented
histogram,2,2,batch=50;layer=32;expert=381,134,instrumented
histogram,2,2,batch=50;layer=32;expert=382,177,instrumented
histogram,2,2,batch=50;layer=32;expert=383,283,instrumented
histogram,2,2,batch=50;layer=32;expert=384,18,instrumented
histogram,2,2,batch=50;layer=32;expert=385,486,instrumented
histogram,2,2,batch=50;layer=32;expert=386,730,instrumented
histogram,2,2,batch=50;layer=32;expert=387,106,instrumented
histogram,2,2,batch=50;layer=32;expert=388,28,instrumented
histogram,2,2,batch=50;layer=32;expert=389,526,instrumented
histogram,2,2,batch=50;layer=32;expert=390,283,instrumented
histogram,2,2,batch=50;layer=32;expert=391,274,instrumented
histogram,2,2,batch=50;layer=32;expert=392,122,instrumented
histogram,2,2,batch=50;layer=32;expert=393,94,instrumented
histogram,2,2,batch=50;layer=32;expert=394,403,instrumented
histogram,2,2,batch=50;layer=32;expert=395,121,instrumented
histogram,2,2,batch=50;layer=32;expert=396,1,instrumented
histogram,2,2,batch=50;layer=32;expert=397,427,instrumented
histogram,2,2,batch=50;layer=32;expert=398,265,instrumented
histogram,2,2,batch=50;layer=32;expert=399,308,instrumented
histogram,2,2,batch=50;layer=32;expert=400,43,instrumented
histogram,2,2,batch=50;layer=32;expert=401,345,instrumented
histogram,2,2,batch=50;layer=32;expert=402,165,instrumented
histogram,2,2,batch=50;layer=32;expert=403,317,instrumented
histogram,2,2,batch=50;layer=32;expert=404,89,instrumented
histogram,2,2,batch=50;layer=32;expert=405,430,instrumented
histogram,2,2,batch=50;layer=32;expert=406,1153,instrumented
histogram,2,2,batch=50;layer=32;expert=407,4,instrumented
histogram,2,2,batch=50;layer=32;expert=408,193,instrumented
histogram,2,2,batch=50;layer=32;expert=409,143,instrumented
histogram,2,2,batch=50;layer=32;expert=410,69,instrumented
histogram,2,2,batch=50;layer=32;expert=411,238,instrumented
histogram,2,2,batch=50;layer=32;expert=412,101,instrumented
histogram,2,2,batch=50;layer=32;expert=413,359,instrumented
histogram,2,2,batch=50;layer=32;expert=414,42,instrumented
histogram,2,2,batch=50;layer=32;expert=415,550,instrumented
histogram,2,2,batch=50;layer=32;expert=416,70,instrumented
histogram,2,2,batch=50;layer=32;expert=417,156,instrumented
histogram,2,2,batch=50;layer=32;expert=418,267,instrumented
histogram,2,2,batch=50;layer=32;expert=419,199,instrumented
histogram,2,2,batch=50;layer=32;expert=420,107,instrumented
histogram,2,2,batch=50;layer=32;expert=421,391,instrumented
histogram,2,2,batch=50;layer=32;expert=422,147,instrumented
histogram,2,2,batch=50;layer=32;expert=423,481,instrumented
histogram,2,2,batch=50;layer=32;expert=424,345,instrumented
histogram,2,2,batch=50;layer=32;expert=425,84,instrumented
histogram,2,2,batch=50;layer=32;expert=426,4,instrumented
histogram,2,2,batch=50;layer=32;expert=427,123,instrumented
histogram,2,2,batch=50;layer=32;expert=428,107,instrumented
histogram,2,2,batch=50;layer=32;expert=429,34,instrumented
histogram,2,2,batch=50;layer=32;expert=430,379,instrumented
histogram,2,2,batch=50;layer=32;expert=431,692,instrumented
histogram,2,2,batch=50;layer=32;expert=432,59,instrumented
histogram,2,2,batch=50;layer=32;expert=433,180,instrumented
histogram,2,2,batch=50;layer=32;expert=434,143,instrumented
histogram,2,2,batch=50;layer=32;expert=435,80,instrumented
histogram,2,2,batch=50;layer=32;expert=436,101,instrumented
histogram,2,2,batch=50;layer=32;expert=437,521,instrumented
histogram,2,2,batch=50;layer=32;expert=438,130,instrumented
histogram,2,2,batch=50;layer=32;expert=439,656,instrumented
histogram,2,2,batch=50;layer=32;expert=440,163,instrumented
histogram,2,2,batch=50;layer=32;expert=441,325,instrumented
histogram,2,2,batch=50;layer=32;expert=442,122,instrumented
histogram,2,2,batch=50;layer=32;expert=443,175,instrumented
histogram,2,2,batch=50;layer=32;expert=444,153,instrumented
histogram,2,2,batch=50;layer=32;expert=445,13,instrumented
histogram,2,2,batch=50;layer=32;expert=446,115,instrumented
histogram,2,2,batch=50;layer=32;expert=447,203,instrumented
histogram,2,2,batch=50;layer=32;expert=448,2,instrumented
histogram,2,2,batch=50;layer=32;expert=449,799,instrumented
histogram,2,2,batch=50;layer=32;expert=450,301,instrumented
histogram,2,2,batch=50;layer=32;expert=451,315,instrumented
histogram,2,2,batch=50;layer=32;expert=452,799,instrumented
histogram,2,2,batch=50;layer=32;expert=453,1,instrumented
histogram,2,2,batch=50;layer=32;expert=454,573,instrumented
histogram,2,2,batch=50;layer=32;expert=455,202,instrumented
histogram,2,2,batch=50;layer=32;expert=456,262,instrumented
histogram,2,2,batch=50;layer=32;expert=457,846,instrumented
histogram,2,2,batch=50;layer=32;expert=458,202,instrumented
histogram,2,2,batch=50;layer=32;expert=459,92,instrumented
histogram,2,2,batch=50;layer=32;expert=460,12,instrumented
histogram,2,2,batch=50;layer=32;expert=461,240,instrumented
histogram,2,2,batch=50;layer=32;expert=462,318,instrumented
histogram,2,2,batch=50;layer=32;expert=463,181,instrumented
histogram,2,2,batch=50;layer=32;expert=464,97,instrumented
histogram,2,2,batch=50;layer=32;expert=465,232,instrumented
histogram,2,2,batch=50;layer=32;expert=466,63,instrumented
histogram,2,2,batch=50;layer=32;expert=467,366,instrumented
histogram,2,2,batch=50;layer=32;expert=468,90,instrumented
histogram,2,2,batch=50;layer=32;expert=469,393,instrumented
histogram,2,2,batch=50;layer=32;expert=470,0,instrumented
histogram,2,2,batch=50;layer=32;expert=471,40,instrumented
histogram,2,2,batch=50;layer=32;expert=472,273,instrumented
histogram,2,2,batch=50;layer=32;expert=473,301,instrumented
histogram,2,2,batch=50;layer=32;expert=474,577,instrumented
histogram,2,2,batch=50;layer=32;expert=475,224,instrumented
histogram,2,2,batch=50;layer=32;expert=476,186,instrumented
histogram,2,2,batch=50;layer=32;expert=477,242,instrumented
histogram,2,2,batch=50;layer=32;expert=478,825,instrumented
histogram,2,2,batch=50;layer=32;expert=479,33,instrumented
histogram,2,2,batch=50;layer=32;expert=480,427,instrumented
histogram,2,2,batch=50;layer=32;expert=481,32,instrumented
histogram,2,2,batch=50;layer=32;expert=482,95,instrumented
histogram,2,2,batch=50;layer=32;expert=483,36,instrumented
histogram,2,2,batch=50;layer=32;expert=484,501,instrumented
histogram,2,2,batch=50;layer=32;expert=485,809,instrumented
histogram,2,2,batch=50;layer=32;expert=486,119,instrumented
histogram,2,2,batch=50;layer=32;expert=487,14,instrumented
histogram,2,2,batch=50;layer=32;expert=488,253,instrumented
histogram,2,2,batch=50;layer=32;expert=489,149,instrumented
histogram,2,2,batch=50;layer=32;expert=490,405,instrumented
histogram,2,2,batch=50;layer=32;expert=491,61,instrumented
histogram,2,2,batch=50;layer=32;expert=492,204,instrumented
histogram,2,2,batch=50;layer=32;expert=493,190,instrumented
histogram,2,2,batch=50;layer=32;expert=494,688,instrumented
histogram,2,2,batch=50;layer=32;expert=495,828,instrumented
histogram,2,2,batch=50;layer=32;expert=496,153,instrumented
histogram,2,2,batch=50;layer=32;expert=497,140,instrumented
histogram,2,2,batch=50;layer=32;expert=498,57,instrumented
histogram,2,2,batch=50;layer=32;expert=499,289,instrumented
histogram,2,2,batch=50;layer=32;expert=500,83,instrumented
histogram,2,2,batch=50;layer=32;expert=501,186,instrumented
histogram,2,2,batch=50;layer=32;expert=502,243,instrumented
histogram,2,2,batch=50;layer=32;expert=503,130,instrumented
histogram,2,2,batch=50;layer=32;expert=504,214,instrumented
histogram,2,2,batch=50;layer=32;expert=505,124,instrumented
histogram,2,2,batch=50;layer=32;expert=506,175,instrumented
histogram,2,2,batch=50;layer=32;expert=507,174,instrumented
histogram,2,2,batch=50;layer=32;expert=508,32,instrumented
histogram,2,2,batch=50;layer=32;expert=509,61,instrumented
histogram,2,2,batch=50;layer=32;expert=510,287,instrumented
histogram,2,2,batch=50;layer=32;expert=511,82,instrumented
histogram,2,2,batch=50;layer=33;expert=0,484,instrumented
histogram,2,2,batch=50;layer=33;expert=1,313,instrumented
histogram,2,2,batch=50;layer=33;expert=2,354,instrumented
histogram,2,2,batch=50;layer=33;expert=3,389,instrumented
histogram,2,2,batch=50;layer=33;expert=4,58,instrumented
histogram,2,2,batch=50;layer=33;expert=5,1553,instrumented
histogram,2,2,batch=50;layer=33;expert=6,24,instrumented
histogram,2,2,batch=50;layer=33;expert=7,12,instrumented
histogram,2,2,batch=50;layer=33;expert=8,534,instrumented
histogram,2,2,batch=50;layer=33;expert=9,194,instrumented
histogram,2,2,batch=50;layer=33;expert=10,1962,instrumented
histogram,2,2,batch=50;layer=33;expert=11,44,instrumented
histogram,2,2,batch=50;layer=33;expert=12,927,instrumented
histogram,2,2,batch=50;layer=33;expert=13,1057,instrumented
histogram,2,2,batch=50;layer=33;expert=14,10,instrumented
histogram,2,2,batch=50;layer=33;expert=15,124,instrumented
histogram,2,2,batch=50;layer=33;expert=16,355,instrumented
histogram,2,2,batch=50;layer=33;expert=17,104,instrumented
histogram,2,2,batch=50;layer=33;expert=18,569,instrumented
histogram,2,2,batch=50;layer=33;expert=19,362,instrumented
histogram,2,2,batch=50;layer=33;expert=20,0,instrumented
histogram,2,2,batch=50;layer=33;expert=21,56,instrumented
histogram,2,2,batch=50;layer=33;expert=22,12,instrumented
histogram,2,2,batch=50;layer=33;expert=23,307,instrumented
histogram,2,2,batch=50;layer=33;expert=24,927,instrumented
histogram,2,2,batch=50;layer=33;expert=25,23,instrumented
histogram,2,2,batch=50;layer=33;expert=26,354,instrumented
histogram,2,2,batch=50;layer=33;expert=27,676,instrumented
histogram,2,2,batch=50;layer=33;expert=28,421,instrumented
histogram,2,2,batch=50;layer=33;expert=29,400,instrumented
histogram,2,2,batch=50;layer=33;expert=30,541,instrumented
histogram,2,2,batch=50;layer=33;expert=31,474,instrumented
histogram,2,2,batch=50;layer=33;expert=32,157,instrumented
histogram,2,2,batch=50;layer=33;expert=33,424,instrumented
histogram,2,2,batch=50;layer=33;expert=34,644,instrumented
histogram,2,2,batch=50;layer=33;expert=35,586,instrumented
histogram,2,2,batch=50;layer=33;expert=36,199,instrumented
histogram,2,2,batch=50;layer=33;expert=37,8,instrumented
histogram,2,2,batch=50;layer=33;expert=38,41,instrumented
histogram,2,2,batch=50;layer=33;expert=39,0,instrumented
histogram,2,2,batch=50;layer=33;expert=40,40,instrumented
histogram,2,2,batch=50;layer=33;expert=41,122,instrumented
histogram,2,2,batch=50;layer=33;expert=42,186,instrumented
histogram,2,2,batch=50;layer=33;expert=43,0,instrumented
histogram,2,2,batch=50;layer=33;expert=44,152,instrumented
histogram,2,2,batch=50;layer=33;expert=45,547,instrumented
histogram,2,2,batch=50;layer=33;expert=46,710,instrumented
histogram,2,2,batch=50;layer=33;expert=47,75,instrumented
histogram,2,2,batch=50;layer=33;expert=48,81,instrumented
histogram,2,2,batch=50;layer=33;expert=49,0,instrumented
histogram,2,2,batch=50;layer=33;expert=50,1,instrumented
histogram,2,2,batch=50;layer=33;expert=51,51,instrumented
histogram,2,2,batch=50;layer=33;expert=52,44,instrumented
histogram,2,2,batch=50;layer=33;expert=53,115,instrumented
histogram,2,2,batch=50;layer=33;expert=54,109,instrumented
histogram,2,2,batch=50;layer=33;expert=55,104,instrumented
histogram,2,2,batch=50;layer=33;expert=56,854,instrumented
histogram,2,2,batch=50;layer=33;expert=57,262,instrumented
histogram,2,2,batch=50;layer=33;expert=58,143,instrumented
histogram,2,2,batch=50;layer=33;expert=59,869,instrumented
histogram,2,2,batch=50;layer=33;expert=60,124,instrumented
histogram,2,2,batch=50;layer=33;expert=61,125,instrumented
histogram,2,2,batch=50;layer=33;expert=62,35,instrumented
histogram,2,2,batch=50;layer=33;expert=63,1,instrumented
histogram,2,2,batch=50;layer=33;expert=64,181,instrumented
histogram,2,2,batch=50;layer=33;expert=65,250,instrumented
histogram,2,2,batch=50;layer=33;expert=66,10,instrumented
histogram,2,2,batch=50;layer=33;expert=67,0,instrumented
