record,rank,repetition,metric,value,status
histogram,3,2,batch=16;layer=39;expert=203,29,instrumented
histogram,3,2,batch=16;layer=39;expert=204,34,instrumented
histogram,3,2,batch=16;layer=39;expert=205,403,instrumented
histogram,3,2,batch=16;layer=39;expert=206,102,instrumented
histogram,3,2,batch=16;layer=39;expert=207,120,instrumented
histogram,3,2,batch=16;layer=39;expert=208,80,instrumented
histogram,3,2,batch=16;layer=39;expert=209,69,instrumented
histogram,3,2,batch=16;layer=39;expert=210,101,instrumented
histogram,3,2,batch=16;layer=39;expert=211,27,instrumented
histogram,3,2,batch=16;layer=39;expert=212,3,instrumented
histogram,3,2,batch=16;layer=39;expert=213,43,instrumented
histogram,3,2,batch=16;layer=39;expert=214,3,instrumented
histogram,3,2,batch=16;layer=39;expert=215,115,instrumented
histogram,3,2,batch=16;layer=39;expert=216,85,instrumented
histogram,3,2,batch=16;layer=39;expert=217,4,instrumented
histogram,3,2,batch=16;layer=39;expert=218,142,instrumented
histogram,3,2,batch=16;layer=39;expert=219,184,instrumented
histogram,3,2,batch=16;layer=39;expert=220,70,instrumented
histogram,3,2,batch=16;layer=39;expert=221,106,instrumented
histogram,3,2,batch=16;layer=39;expert=222,122,instrumented
histogram,3,2,batch=16;layer=39;expert=223,163,instrumented
histogram,3,2,batch=16;layer=39;expert=224,5,instrumented
histogram,3,2,batch=16;layer=39;expert=225,298,instrumented
histogram,3,2,batch=16;layer=39;expert=226,31,instrumented
histogram,3,2,batch=16;layer=39;expert=227,66,instrumented
histogram,3,2,batch=16;layer=39;expert=228,62,instrumented
histogram,3,2,batch=16;layer=39;expert=229,26,instrumented
histogram,3,2,batch=16;layer=39;expert=230,17,instrumented
histogram,3,2,batch=16;layer=39;expert=231,156,instrumented
histogram,3,2,batch=16;layer=39;expert=232,9,instrumented
histogram,3,2,batch=16;layer=39;expert=233,83,instrumented
histogram,3,2,batch=16;layer=39;expert=234,116,instrumented
histogram,3,2,batch=16;layer=39;expert=235,174,instrumented
histogram,3,2,batch=16;layer=39;expert=236,10,instrumented
histogram,3,2,batch=16;layer=39;expert=237,130,instrumented
histogram,3,2,batch=16;layer=39;expert=238,38,instrumented
histogram,3,2,batch=16;layer=39;expert=239,36,instrumented
histogram,3,2,batch=16;layer=39;expert=240,32,instrumented
histogram,3,2,batch=16;layer=39;expert=241,18,instrumented
histogram,3,2,batch=16;layer=39;expert=242,62,instrumented
histogram,3,2,batch=16;layer=39;expert=243,76,instrumented
histogram,3,2,batch=16;layer=39;expert=244,139,instrumented
histogram,3,2,batch=16;layer=39;expert=245,164,instrumented
histogram,3,2,batch=16;layer=39;expert=246,220,instrumented
histogram,3,2,batch=16;layer=39;expert=247,0,instrumented
histogram,3,2,batch=16;layer=39;expert=248,177,instrumented
histogram,3,2,batch=16;layer=39;expert=249,25,instrumented
histogram,3,2,batch=16;layer=39;expert=250,79,instrumented
histogram,3,2,batch=16;layer=39;expert=251,94,instrumented
histogram,3,2,batch=16;layer=39;expert=252,602,instrumented
histogram,3,2,batch=16;layer=39;expert=253,71,instrumented
histogram,3,2,batch=16;layer=39;expert=254,46,instrumented
histogram,3,2,batch=16;layer=39;expert=255,140,instrumented
histogram,3,2,batch=16;layer=39;expert=256,79,instrumented
histogram,3,2,batch=16;layer=39;expert=257,257,instrumented
histogram,3,2,batch=16;layer=39;expert=258,12,instrumented
histogram,3,2,batch=16;layer=39;expert=259,89,instrumented
histogram,3,2,batch=16;layer=39;expert=260,151,instrumented
histogram,3,2,batch=16;layer=39;expert=261,99,instrumented
histogram,3,2,batch=16;layer=39;expert=262,137,instrumented
histogram,3,2,batch=16;layer=39;expert=263,2,instrumented
histogram,3,2,batch=16;layer=39;expert=264,13,instrumented
histogram,3,2,batch=16;layer=39;expert=265,11,instrumented
histogram,3,2,batch=16;layer=39;expert=266,106,instrumented
histogram,3,2,batch=16;layer=39;expert=267,51,instrumented
histogram,3,2,batch=16;layer=39;expert=268,24,instrumented
histogram,3,2,batch=16;layer=39;expert=269,8,instrumented
histogram,3,2,batch=16;layer=39;expert=270,155,instrumented
histogram,3,2,batch=16;layer=39;expert=271,22,instrumented
histogram,3,2,batch=16;layer=39;expert=272,60,instrumented
histogram,3,2,batch=16;layer=39;expert=273,13,instrumented
histogram,3,2,batch=16;layer=39;expert=274,134,instrumented
histogram,3,2,batch=16;layer=39;expert=275,68,instrumented
histogram,3,2,batch=16;layer=39;expert=276,34,instrumented
histogram,3,2,batch=16;layer=39;expert=277,71,instrumented
histogram,3,2,batch=16;layer=39;expert=278,43,instrumented
histogram,3,2,batch=16;layer=39;expert=279,28,instrumented
histogram,3,2,batch=16;layer=39;expert=280,26,instrumented
histogram,3,2,batch=16;layer=39;expert=281,7,instrumented
histogram,3,2,batch=16;layer=39;expert=282,47,instrumented
histogram,3,2,batch=16;layer=39;expert=283,22,instrumented
histogram,3,2,batch=16;layer=39;expert=284,98,instrumented
histogram,3,2,batch=16;layer=39;expert=285,22,instrumented
histogram,3,2,batch=16;layer=39;expert=286,23,instrumented
histogram,3,2,batch=16;layer=39;expert=287,18,instrumented
histogram,3,2,batch=16;layer=39;expert=288,20,instrumented
histogram,3,2,batch=16;layer=39;expert=289,21,instrumented
histogram,3,2,batch=16;layer=39;expert=290,31,instrumented
histogram,3,2,batch=16;layer=39;expert=291,49,instrumented
histogram,3,2,batch=16;layer=39;expert=292,34,instrumented
histogram,3,2,batch=16;layer=39;expert=293,114,instrumented
histogram,3,2,batch=16;layer=39;expert=294,124,instrumented
histogram,3,2,batch=16;layer=39;expert=295,116,instrumented
histogram,3,2,batch=16;layer=39;expert=296,46,instrumented
histogram,3,2,batch=16;layer=39;expert=297,1,instrumented
histogram,3,2,batch=16;layer=39;expert=298,29,instrumented
histogram,3,2,batch=16;layer=39;expert=299,111,instrumented
histogram,3,2,batch=16;layer=39;expert=300,85,instrumented
histogram,3,2,batch=16;layer=39;expert=301,33,instrumented
histogram,3,2,batch=16;layer=39;expert=302,12,instrumented
histogram,3,2,batch=16;layer=39;expert=303,153,instrumented
histogram,3,2,batch=16;layer=39;expert=304,0,instrumented
histogram,3,2,batch=16;layer=39;expert=305,44,instrumented
histogram,3,2,batch=16;layer=39;expert=306,107,instrumented
histogram,3,2,batch=16;layer=39;expert=307,10,instrumented
histogram,3,2,batch=16;layer=39;expert=308,22,instrumented
histogram,3,2,batch=16;layer=39;expert=309,19,instrumented
histogram,3,2,batch=16;layer=39;expert=310,89,instrumented
histogram,3,2,batch=16;layer=39;expert=311,268,instrumented
histogram,3,2,batch=16;layer=39;expert=312,36,instrumented
histogram,3,2,batch=16;layer=39;expert=313,72,instrumented
histogram,3,2,batch=16;layer=39;expert=314,68,instrumented
histogram,3,2,batch=16;layer=39;expert=315,137,instrumented
histogram,3,2,batch=16;layer=39;expert=316,0,instrumented
histogram,3,2,batch=16;layer=39;expert=317,9,instrumented
histogram,3,2,batch=16;layer=39;expert=318,56,instrumented
histogram,3,2,batch=16;layer=39;expert=319,144,instrumented
histogram,3,2,batch=16;layer=39;expert=320,110,instrumented
histogram,3,2,batch=16;layer=39;expert=321,24,instrumented
histogram,3,2,batch=16;layer=39;expert=322,2,instrumented
histogram,3,2,batch=16;layer=39;expert=323,185,instrumented
histogram,3,2,batch=16;layer=39;expert=324,50,instrumented
histogram,3,2,batch=16;layer=39;expert=325,225,instrumented
histogram,3,2,batch=16;layer=39;expert=326,30,instrumented
histogram,3,2,batch=16;layer=39;expert=327,85,instrumented
histogram,3,2,batch=16;layer=39;expert=328,99,instrumented
histogram,3,2,batch=16;layer=39;expert=329,89,instrumented
histogram,3,2,batch=16;layer=39;expert=330,8,instrumented
histogram,3,2,batch=16;layer=39;expert=331,137,instrumented
histogram,3,2,batch=16;layer=39;expert=332,0,instrumented
histogram,3,2,batch=16;layer=39;expert=333,15,instrumented
histogram,3,2,batch=16;layer=39;expert=334,37,instrumented
histogram,3,2,batch=16;layer=39;expert=335,93,instrumented
histogram,3,2,batch=16;layer=39;expert=336,43,instrumented
histogram,3,2,batch=16;layer=39;expert=337,117,instrumented
histogram,3,2,batch=16;layer=39;expert=338,11,instrumented
histogram,3,2,batch=16;layer=39;expert=339,8,instrumented
histogram,3,2,batch=16;layer=39;expert=340,15,instrumented
histogram,3,2,batch=16;layer=39;expert=341,54,instrumented
histogram,3,2,batch=16;layer=39;expert=342,55,instrumented
histogram,3,2,batch=16;layer=39;expert=343,116,instrumented
histogram,3,2,batch=16;layer=39;expert=344,15,instrumented
histogram,3,2,batch=16;layer=39;expert=345,4,instrumented
histogram,3,2,batch=16;layer=39;expert=346,78,instrumented
histogram,3,2,batch=16;layer=39;expert=347,22,instrumented
histogram,3,2,batch=16;layer=39;expert=348,16,instrumented
histogram,3,2,batch=16;layer=39;expert=349,40,instrumented
histogram,3,2,batch=16;layer=39;expert=350,57,instrumented
histogram,3,2,batch=16;layer=39;expert=351,55,instrumented
histogram,3,2,batch=16;layer=39;expert=352,131,instrumented
histogram,3,2,batch=16;layer=39;expert=353,12,instrumented
histogram,3,2,batch=16;layer=39;expert=354,112,instrumented
histogram,3,2,batch=16;layer=39;expert=355,305,instrumented
histogram,3,2,batch=16;layer=39;expert=356,111,instrumented
histogram,3,2,batch=16;layer=39;expert=357,58,instrumented
histogram,3,2,batch=16;layer=39;expert=358,114,instrumented
histogram,3,2,batch=16;layer=39;expert=359,0,instrumented
histogram,3,2,batch=16;layer=39;expert=360,21,instrumented
histogram,3,2,batch=16;layer=39;expert=361,171,instrumented
histogram,3,2,batch=16;layer=39;expert=362,117,instrumented
histogram,3,2,batch=16;layer=39;expert=363,249,instrumented
histogram,3,2,batch=16;layer=39;expert=364,31,instrumented
histogram,3,2,batch=16;layer=39;expert=365,43,instrumented
histogram,3,2,batch=16;layer=39;expert=366,1,instrumented
histogram,3,2,batch=16;layer=39;expert=367,73,instrumented
histogram,3,2,batch=16;layer=39;expert=368,21,instrumented
histogram,3,2,batch=16;layer=39;expert=369,76,instrumented
histogram,3,2,batch=16;layer=39;expert=370,96,instrumented
histogram,3,2,batch=16;layer=39;expert=371,67,instrumented
histogram,3,2,batch=16;layer=39;expert=372,21,instrumented
histogram,3,2,batch=16;layer=39;expert=373,5,instrumented
histogram,3,2,batch=16;layer=39;expert=374,211,instrumented
histogram,3,2,batch=16;layer=39;expert=375,65,instrumented
histogram,3,2,batch=16;layer=39;expert=376,63,instrumented
histogram,3,2,batch=16;layer=39;expert=377,121,instrumented
histogram,3,2,batch=16;layer=39;expert=378,150,instrumented
histogram,3,2,batch=16;layer=39;expert=379,13,instrumented
histogram,3,2,batch=16;layer=39;expert=380,28,instrumented
histogram,3,2,batch=16;layer=39;expert=381,30,instrumented
histogram,3,2,batch=16;layer=39;expert=382,64,instrumented
histogram,3,2,batch=16;layer=39;expert=383,37,instrumented
histogram,3,2,batch=16;layer=39;expert=384,3,instrumented
histogram,3,2,batch=16;layer=39;expert=385,2,instrumented
histogram,3,2,batch=16;layer=39;expert=386,0,instrumented
histogram,3,2,batch=16;layer=39;expert=387,1,instrumented
histogram,3,2,batch=16;layer=39;expert=388,18,instrumented
histogram,3,2,batch=16;layer=39;expert=389,194,instrumented
histogram,3,2,batch=16;layer=39;expert=390,7,instrumented
histogram,3,2,batch=16;layer=39;expert=391,43,instrumented
histogram,3,2,batch=16;layer=39;expert=392,8,instrumented
histogram,3,2,batch=16;layer=39;expert=393,35,instrumented
histogram,3,2,batch=16;layer=39;expert=394,179,instrumented
histogram,3,2,batch=16;layer=39;expert=395,630,instrumented
histogram,3,2,batch=16;layer=39;expert=396,25,instrumented
histogram,3,2,batch=16;layer=39;expert=397,0,instrumented
histogram,3,2,batch=16;layer=39;expert=398,37,instrumented
histogram,3,2,batch=16;layer=39;expert=399,23,instrumented
histogram,3,2,batch=16;layer=39;expert=400,66,instrumented
histogram,3,2,batch=16;layer=39;expert=401,35,instrumented
histogram,3,2,batch=16;layer=39;expert=402,182,instrumented
histogram,3,2,batch=16;layer=39;expert=403,36,instrumented
histogram,3,2,batch=16;layer=39;expert=404,206,instrumented
histogram,3,2,batch=16;layer=39;expert=405,56,instrumented
histogram,3,2,batch=16;layer=39;expert=406,70,instrumented
histogram,3,2,batch=16;layer=39;expert=407,49,instrumented
histogram,3,2,batch=16;layer=39;expert=408,182,instrumented
histogram,3,2,batch=16;layer=39;expert=409,65,instrumented
histogram,3,2,batch=16;layer=39;expert=410,1,instrumented
histogram,3,2,batch=16;layer=39;expert=411,27,instrumented
histogram,3,2,batch=16;layer=39;expert=412,75,instrumented
histogram,3,2,batch=16;layer=39;expert=413,8,instrumented
histogram,3,2,batch=16;layer=39;expert=414,66,instrumented
histogram,3,2,batch=16;layer=39;expert=415,171,instrumented
histogram,3,2,batch=16;layer=39;expert=416,60,instrumented
histogram,3,2,batch=16;layer=39;expert=417,49,instrumented
histogram,3,2,batch=16;layer=39;expert=418,228,instrumented
histogram,3,2,batch=16;layer=39;expert=419,106,instrumented
histogram,3,2,batch=16;layer=39;expert=420,0,instrumented
histogram,3,2,batch=16;layer=39;expert=421,111,instrumented
histogram,3,2,batch=16;layer=39;expert=422,229,instrumented
histogram,3,2,batch=16;layer=39;expert=423,205,instrumented
histogram,3,2,batch=16;layer=39;expert=424,87,instrumented
histogram,3,2,batch=16;layer=39;expert=425,90,instrumented
histogram,3,2,batch=16;layer=39;expert=426,207,instrumented
histogram,3,2,batch=16;layer=39;expert=427,0,instrumented
histogram,3,2,batch=16;layer=39;expert=428,140,instrumented
histogram,3,2,batch=16;layer=39;expert=429,216,instrumented
histogram,3,2,batch=16;layer=39;expert=430,162,instrumented
histogram,3,2,batch=16;layer=39;expert=431,46,instrumented
histogram,3,2,batch=16;layer=39;expert=432,5,instrumented
histogram,3,2,batch=16;layer=39;expert=433,139,instrumented
histogram,3,2,batch=16;layer=39;expert=434,165,instrumented
histogram,3,2,batch=16;layer=39;expert=435,50,instrumented
histogram,3,2,batch=16;layer=39;expert=436,0,instrumented
histogram,3,2,batch=16;layer=39;expert=437,47,instrumented
histogram,3,2,batch=16;layer=39;expert=438,133,instrumented
histogram,3,2,batch=16;layer=39;expert=439,1,instrumented
histogram,3,2,batch=16;layer=39;expert=440,14,instrumented
histogram,3,2,batch=16;layer=39;expert=441,86,instrumented
histogram,3,2,batch=16;layer=39;expert=442,148,instrumented
histogram,3,2,batch=16;layer=39;expert=443,2,instrumented
histogram,3,2,batch=16;layer=39;expert=444,317,instrumented
histogram,3,2,batch=16;layer=39;expert=445,45,instrumented
histogram,3,2,batch=16;layer=39;expert=446,7,instrumented
histogram,3,2,batch=16;layer=39;expert=447,149,instrumented
histogram,3,2,batch=16;layer=39;expert=448,76,instrumented
histogram,3,2,batch=16;layer=39;expert=449,44,instrumented
histogram,3,2,batch=16;layer=39;expert=450,0,instrumented
histogram,3,2,batch=16;layer=39;expert=451,2,instrumented
histogram,3,2,batch=16;layer=39;expert=452,248,instrumented
histogram,3,2,batch=16;layer=39;expert=453,38,instrumented
histogram,3,2,batch=16;layer=39;expert=454,24,instrumented
histogram,3,2,batch=16;layer=39;expert=455,31,instrumented
histogram,3,2,batch=16;layer=39;expert=456,10,instrumented
histogram,3,2,batch=16;layer=39;expert=457,18,instrumented
histogram,3,2,batch=16;layer=39;expert=458,60,instrumented
histogram,3,2,batch=16;layer=39;expert=459,63,instrumented
histogram,3,2,batch=16;layer=39;expert=460,84,instrumented
histogram,3,2,batch=16;layer=39;expert=461,60,instrumented
histogram,3,2,batch=16;layer=39;expert=462,113,instrumented
histogram,3,2,batch=16;layer=39;expert=463,177,instrumented
histogram,3,2,batch=16;layer=39;expert=464,39,instrumented
histogram,3,2,batch=16;layer=39;expert=465,130,instrumented
histogram,3,2,batch=16;layer=39;expert=466,160,instrumented
histogram,3,2,batch=16;layer=39;expert=467,7,instrumented
histogram,3,2,batch=16;layer=39;expert=468,68,instrumented
histogram,3,2,batch=16;layer=39;expert=469,39,instrumented
histogram,3,2,batch=16;layer=39;expert=470,147,instrumented
histogram,3,2,batch=16;layer=39;expert=471,195,instrumented
histogram,3,2,batch=16;layer=39;expert=472,42,instrumented
histogram,3,2,batch=16;layer=39;expert=473,15,instrumented
histogram,3,2,batch=16;layer=39;expert=474,143,instrumented
histogram,3,2,batch=16;layer=39;expert=475,147,instrumented
histogram,3,2,batch=16;layer=39;expert=476,2,instrumented
histogram,3,2,batch=16;layer=39;expert=477,102,instrumented
histogram,3,2,batch=16;layer=39;expert=478,4,instrumented
histogram,3,2,batch=16;layer=39;expert=479,267,instrumented
histogram,3,2,batch=16;layer=39;expert=480,82,instrumented
histogram,3,2,batch=16;layer=39;expert=481,146,instrumented
histogram,3,2,batch=16;layer=39;expert=482,113,instrumented
histogram,3,2,batch=16;layer=39;expert=483,79,instrumented
histogram,3,2,batch=16;layer=39;expert=484,174,instrumented
histogram,3,2,batch=16;layer=39;expert=485,153,instrumented
histogram,3,2,batch=16;layer=39;expert=486,27,instrumented
histogram,3,2,batch=16;layer=39;expert=487,15,instrumented
histogram,3,2,batch=16;layer=39;expert=488,11,instrumented
histogram,3,2,batch=16;layer=39;expert=489,86,instrumented
histogram,3,2,batch=16;layer=39;expert=490,261,instrumented
histogram,3,2,batch=16;layer=39;expert=491,449,instrumented
histogram,3,2,batch=16;layer=39;expert=492,115,instrumented
histogram,3,2,batch=16;layer=39;expert=493,3,instrumented
histogram,3,2,batch=16;layer=39;expert=494,118,instrumented
histogram,3,2,batch=16;layer=39;expert=495,137,instrumented
histogram,3,2,batch=16;layer=39;expert=496,36,instrumented
histogram,3,2,batch=16;layer=39;expert=497,30,instrumented
histogram,3,2,batch=16;layer=39;expert=498,67,instrumented
histogram,3,2,batch=16;layer=39;expert=499,8,instrumented
histogram,3,2,batch=16;layer=39;expert=500,59,instrumented
histogram,3,2,batch=16;layer=39;expert=501,46,instrumented
histogram,3,2,batch=16;layer=39;expert=502,16,instrumented
histogram,3,2,batch=16;layer=39;expert=503,94,instrumented
histogram,3,2,batch=16;layer=39;expert=504,177,instrumented
histogram,3,2,batch=16;layer=39;expert=505,122,instrumented
histogram,3,2,batch=16;layer=39;expert=506,62,instrumented
histogram,3,2,batch=16;layer=39;expert=507,0,instrumented
histogram,3,2,batch=16;layer=39;expert=508,88,instrumented
histogram,3,2,batch=16;layer=39;expert=509,25,instrumented
histogram,3,2,batch=16;layer=39;expert=510,142,instrumented
histogram,3,2,batch=16;layer=39;expert=511,227,instrumented
histogram,3,2,batch=16;layer=40;expert=0,17,instrumented
histogram,3,2,batch=16;layer=40;expert=1,6,instrumented
histogram,3,2,batch=16;layer=40;expert=2,4,instrumented
histogram,3,2,batch=16;layer=40;expert=3,29,instrumented
histogram,3,2,batch=16;layer=40;expert=4,13,instrumented
histogram,3,2,batch=16;layer=40;expert=5,171,instrumented
histogram,3,2,batch=16;layer=40;expert=6,0,instrumented
histogram,3,2,batch=16;layer=40;expert=7,90,instrumented
histogram,3,2,batch=16;layer=40;expert=8,0,instrumented
histogram,3,2,batch=16;layer=40;expert=9,48,instrumented
histogram,3,2,batch=16;layer=40;expert=10,5,instrumented
histogram,3,2,batch=16;layer=40;expert=11,116,instrumented
histogram,3,2,batch=16;layer=40;expert=12,104,instrumented
histogram,3,2,batch=16;layer=40;expert=13,43,instrumented
histogram,3,2,batch=16;layer=40;expert=14,106,instrumented
histogram,3,2,batch=16;layer=40;expert=15,22,instrumented
histogram,3,2,batch=16;layer=40;expert=16,24,instrumented
histogram,3,2,batch=16;layer=40;expert=17,102,instrumented
histogram,3,2,batch=16;layer=40;expert=18,5,instrumented
histogram,3,2,batch=16;layer=40;expert=19,0,instrumented
histogram,3,2,batch=16;layer=40;expert=20,236,instrumented
histogram,3,2,batch=16;layer=40;expert=21,16,instrumented
histogram,3,2,batch=16;layer=40;expert=22,72,instrumented
histogram,3,2,batch=16;layer=40;expert=23,0,instrumented
histogram,3,2,batch=16;layer=40;expert=24,257,instrumented
histogram,3,2,batch=16;layer=40;expert=25,75,instrumented
histogram,3,2,batch=16;layer=40;expert=26,118,instrumented
histogram,3,2,batch=16;layer=40;expert=27,15,instrumented
histogram,3,2,batch=16;layer=40;expert=28,124,instrumented
histogram,3,2,batch=16;layer=40;expert=29,128,instrumented
histogram,3,2,batch=16;layer=40;expert=30,222,instrumented
histogram,3,2,batch=16;layer=40;expert=31,100,instrumented
histogram,3,2,batch=16;layer=40;expert=32,171,instrumented
histogram,3,2,batch=16;layer=40;expert=33,94,instrumented
histogram,3,2,batch=16;layer=40;expert=34,162,instrumented
histogram,3,2,batch=16;layer=40;expert=35,51,instrumented
histogram,3,2,batch=16;layer=40;expert=36,100,instrumented
histogram,3,2,batch=16;layer=40;expert=37,0,instrumented
histogram,3,2,batch=16;layer=40;expert=38,25,instrumented
histogram,3,2,batch=16;layer=40;expert=39,59,instrumented
histogram,3,2,batch=16;layer=40;expert=40,141,instrumented
histogram,3,2,batch=16;layer=40;expert=41,1,instrumented
histogram,3,2,batch=16;layer=40;expert=42,28,instrumented
histogram,3,2,batch=16;layer=40;expert=43,302,instrumented
histogram,3,2,batch=16;layer=40;expert=44,104,instrumented
histogram,3,2,batch=16;layer=40;expert=45,116,instrumented
histogram,3,2,batch=16;layer=40;expert=46,61,instrumented
histogram,3,2,batch=16;layer=40;expert=47,8,instrumented
histogram,3,2,batch=16;layer=40;expert=48,82,instrumented
histogram,3,2,batch=16;layer=40;expert=49,138,instrumented
histogram,3,2,batch=16;layer=40;expert=50,178,instrumented
histogram,3,2,batch=16;layer=40;expert=51,92,instrumented
histogram,3,2,batch=16;layer=40;expert=52,63,instrumented
histogram,3,2,batch=16;layer=40;expert=53,88,instrumented
histogram,3,2,batch=16;layer=40;expert=54,588,instrumented
histogram,3,2,batch=16;layer=40;expert=55,121,instrumented
histogram,3,2,batch=16;layer=40;expert=56,151,instrumented
histogram,3,2,batch=16;layer=40;expert=57,79,instrumented
histogram,3,2,batch=16;layer=40;expert=58,2,instrumented
histogram,3,2,batch=16;layer=40;expert=59,95,instrumented
histogram,3,2,batch=16;layer=40;expert=60,83,instrumented
histogram,3,2,batch=16;layer=40;expert=61,114,instrumented
histogram,3,2,batch=16;layer=40;expert=62,5,instrumented
histogram,3,2,batch=16;layer=40;expert=63,0,instrumented
histogram,3,2,batch=16;layer=40;expert=64,60,instrumented
histogram,3,2,batch=16;layer=40;expert=65,68,instrumented
histogram,3,2,batch=16;layer=40;expert=66,28,instrumented
histogram,3,2,batch=16;layer=40;expert=67,345,instrumented
histogram,3,2,batch=16;layer=40;expert=68,133,instrumented
histogram,3,2,batch=16;layer=40;expert=69,144,instrumented
histogram,3,2,batch=16;layer=40;expert=70,47,instrumented
histogram,3,2,batch=16;layer=40;expert=71,13,instrumented
histogram,3,2,batch=16;layer=40;expert=72,101,instrumented
histogram,3,2,batch=16;layer=40;expert=73,31,instrumented
histogram,3,2,batch=16;layer=40;expert=74,7,instrumented
histogram,3,2,batch=16;layer=40;expert=75,169,instrumented
histogram,3,2,batch=16;layer=40;expert=76,174,instrumented
histogram,3,2,batch=16;layer=40;expert=77,2,instrumented
histogram,3,2,batch=16;layer=40;expert=78,160,instrumented
histogram,3,2,batch=16;layer=40;expert=79,114,instrumented
histogram,3,2,batch=16;layer=40;expert=80,137,instrumented
histogram,3,2,batch=16;layer=40;expert=81,12,instrumented
histogram,3,2,batch=16;layer=40;expert=82,12,instrumented
histogram,3,2,batch=16;layer=40;expert=83,95,instrumented
histogram,3,2,batch=16;layer=40;expert=84,140,instrumented
histogram,3,2,batch=16;layer=40;expert=85,98,instrumented
histogram,3,2,batch=16;layer=40;expert=86,194,instrumented
histogram,3,2,batch=16;layer=40;expert=87,53,instrumented
histogram,3,2,batch=16;layer=40;expert=88,178,instrumented
histogram,3,2,batch=16;layer=40;expert=89,46,instrumented
histogram,3,2,batch=16;layer=40;expert=90,79,instrumented
histogram,3,2,batch=16;layer=40;expert=91,198,instrumented
histogram,3,2,batch=16;layer=40;expert=92,83,instrumented
histogram,3,2,batch=16;layer=40;expert=93,0,instrumented
histogram,3,2,batch=16;layer=40;expert=94,104,instrumented
histogram,3,2,batch=16;layer=40;expert=95,0,instrumented
histogram,3,2,batch=16;layer=40;expert=96,83,instrumented
histogram,3,2,batch=16;layer=40;expert=97,1,instrumented
histogram,3,2,batch=16;layer=40;expert=98,37,instrumented
histogram,3,2,batch=16;layer=40;expert=99,143,instrumented
histogram,3,2,batch=16;layer=40;expert=100,1,instrumented
histogram,3,2,batch=16;layer=40;expert=101,99,instrumented
histogram,3,2,batch=16;layer=40;expert=102,43,instrumented
histogram,3,2,batch=16;layer=40;expert=103,72,instrumented
histogram,3,2,batch=16;layer=40;expert=104,2,instrumented
histogram,3,2,batch=16;layer=40;expert=105,78,instrumented
histogram,3,2,batch=16;layer=40;expert=106,51,instrumented
histogram,3,2,batch=16;layer=40;expert=107,12,instrumented
histogram,3,2,batch=16;layer=40;expert=108,4,instrumented
histogram,3,2,batch=16;layer=40;expert=109,345,instrumented
histogram,3,2,batch=16;layer=40;expert=110,78,instrumented
histogram,3,2,batch=16;layer=40;expert=111,143,instrumented
histogram,3,2,batch=16;layer=40;expert=112,100,instrumented
histogram,3,2,batch=16;layer=40;expert=113,44,instrumented
histogram,3,2,batch=16;layer=40;expert=114,22,instrumented
histogram,3,2,batch=16;layer=40;expert=115,110,instrumented
histogram,3,2,batch=16;layer=40;expert=116,368,instrumented
histogram,3,2,batch=16;layer=40;expert=117,1,instrumented
histogram,3,2,batch=16;layer=40;expert=118,60,instrumented
histogram,3,2,batch=16;layer=40;expert=119,0,instrumented
histogram,3,2,batch=16;layer=40;expert=120,5,instrumented
histogram,3,2,batch=16;layer=40;expert=121,258,instrumented
histogram,3,2,batch=16;layer=40;expert=122,71,instrumented
histogram,3,2,batch=16;layer=40;expert=123,41,instrumented
histogram,3,2,batch=16;layer=40;expert=124,55,instrumented
histogram,3,2,batch=16;layer=40;expert=125,17,instrumented
histogram,3,2,batch=16;layer=40;expert=126,119,instrumented
histogram,3,2,batch=16;layer=40;expert=127,2,instrumented
histogram,3,2,batch=16;layer=40;expert=128,115,instrumented
histogram,3,2,batch=16;layer=40;expert=129,2,instrumented
histogram,3,2,batch=16;layer=40;expert=130,49,instrumented
histogram,3,2,batch=16;layer=40;expert=131,4,instrumented
histogram,3,2,batch=16;layer=40;expert=132,14,instrumented
histogram,3,2,batch=16;layer=40;expert=133,44,instrumented
histogram,3,2,batch=16;layer=40;expert=134,170,instrumented
histogram,3,2,batch=16;layer=40;expert=135,101,instrumented
histogram,3,2,batch=16;layer=40;expert=136,184,instrumented
histogram,3,2,batch=16;layer=40;expert=137,55,instrumented
histogram,3,2,batch=16;layer=40;expert=138,53,instrumented
histogram,3,2,batch=16;layer=40;expert=139,6,instrumented
histogram,3,2,batch=16;layer=40;expert=140,55,instrumented
histogram,3,2,batch=16;layer=40;expert=141,128,instrumented
histogram,3,2,batch=16;layer=40;expert=142,96,instrumented
histogram,3,2,batch=16;layer=40;expert=143,28,instrumented
histogram,3,2,batch=16;layer=40;expert=144,39,instrumented
histogram,3,2,batch=16;layer=40;expert=145,167,instrumented
histogram,3,2,batch=16;layer=40;expert=146,29,instrumented
histogram,3,2,batch=16;layer=40;expert=147,66,instrumented
histogram,3,2,batch=16;layer=40;expert=148,33,instrumented
histogram,3,2,batch=16;layer=40;expert=149,136,instrumented
histogram,3,2,batch=16;layer=40;expert=150,135,instrumented
histogram,3,2,batch=16;layer=40;expert=151,252,instrumented
histogram,3,2,batch=16;layer=40;expert=152,71,instrumented
histogram,3,2,batch=16;layer=40;expert=153,43,instrumented
histogram,3,2,batch=16;layer=40;expert=154,7,instrumented
histogram,3,2,batch=16;layer=40;expert=155,19,instrumented
histogram,3,2,batch=16;layer=40;expert=156,95,instrumented
