record,rank,repetition,metric,value,status
histogram,0,2,batch=100;layer=3;expert=139,102,instrumented
histogram,0,2,batch=100;layer=3;expert=140,3981,instrumented
histogram,0,2,batch=100;layer=3;expert=141,379,instrumented
histogram,0,2,batch=100;layer=3;expert=142,1068,instrumented
histogram,0,2,batch=100;layer=3;expert=143,1130,instrumented
histogram,0,2,batch=100;layer=3;expert=144,358,instrumented
histogram,0,2,batch=100;layer=3;expert=145,26,instrumented
histogram,0,2,batch=100;layer=3;expert=146,1283,instrumented
histogram,0,2,batch=100;layer=3;expert=147,158,instrumented
histogram,0,2,batch=100;layer=3;expert=148,242,instrumented
histogram,0,2,batch=100;layer=3;expert=149,1393,instrumented
histogram,0,2,batch=100;layer=3;expert=150,550,instrumented
histogram,0,2,batch=100;layer=3;expert=151,319,instrumented
histogram,0,2,batch=100;layer=3;expert=152,890,instrumented
histogram,0,2,batch=100;layer=3;expert=153,545,instrumented
histogram,0,2,batch=100;layer=3;expert=154,0,instrumented
histogram,0,2,batch=100;layer=3;expert=155,144,instrumented
histogram,0,2,batch=100;layer=3;expert=156,226,instrumented
histogram,0,2,batch=100;layer=3;expert=157,548,instrumented
histogram,0,2,batch=100;layer=3;expert=158,827,instrumented
histogram,0,2,batch=100;layer=3;expert=159,495,instrumented
histogram,0,2,batch=100;layer=3;expert=160,1217,instrumented
histogram,0,2,batch=100;layer=3;expert=161,22,instrumented
histogram,0,2,batch=100;layer=3;expert=162,330,instrumented
histogram,0,2,batch=100;layer=3;expert=163,463,instrumented
histogram,0,2,batch=100;layer=3;expert=164,217,instrumented
histogram,0,2,batch=100;layer=3;expert=165,260,instrumented
histogram,0,2,batch=100;layer=3;expert=166,1153,instrumented
histogram,0,2,batch=100;layer=3;expert=167,497,instrumented
histogram,0,2,batch=100;layer=3;expert=168,84,instrumented
histogram,0,2,batch=100;layer=3;expert=169,88,instrumented
histogram,0,2,batch=100;layer=3;expert=170,381,instrumented
histogram,0,2,batch=100;layer=3;expert=171,209,instrumented
histogram,0,2,batch=100;layer=3;expert=172,306,instrumented
histogram,0,2,batch=100;layer=3;expert=173,164,instrumented
histogram,0,2,batch=100;layer=3;expert=174,571,instrumented
histogram,0,2,batch=100;layer=3;expert=175,1590,instrumented
histogram,0,2,batch=100;layer=3;expert=176,521,instrumented
histogram,0,2,batch=100;layer=3;expert=177,765,instrumented
histogram,0,2,batch=100;layer=3;expert=178,179,instrumented
histogram,0,2,batch=100;layer=3;expert=179,1272,instrumented
histogram,0,2,batch=100;layer=3;expert=180,168,instrumented
histogram,0,2,batch=100;layer=3;expert=181,27,instrumented
histogram,0,2,batch=100;layer=3;expert=182,937,instrumented
histogram,0,2,batch=100;layer=3;expert=183,27,instrumented
histogram,0,2,batch=100;layer=3;expert=184,7,instrumented
histogram,0,2,batch=100;layer=3;expert=185,122,instrumented
histogram,0,2,batch=100;layer=3;expert=186,210,instrumented
histogram,0,2,batch=100;layer=3;expert=187,530,instrumented
histogram,0,2,batch=100;layer=3;expert=188,268,instrumented
histogram,0,2,batch=100;layer=3;expert=189,2080,instrumented
histogram,0,2,batch=100;layer=3;expert=190,3533,instrumented
histogram,0,2,batch=100;layer=3;expert=191,330,instrumented
histogram,0,2,batch=100;layer=3;expert=192,100,instrumented
histogram,0,2,batch=100;layer=3;expert=193,61,instrumented
histogram,0,2,batch=100;layer=3;expert=194,148,instrumented
histogram,0,2,batch=100;layer=3;expert=195,1144,instrumented
histogram,0,2,batch=100;layer=3;expert=196,295,instrumented
histogram,0,2,batch=100;layer=3;expert=197,261,instrumented
histogram,0,2,batch=100;layer=3;expert=198,1476,instrumented
histogram,0,2,batch=100;layer=3;expert=199,290,instrumented
histogram,0,2,batch=100;layer=3;expert=200,470,instrumented
histogram,0,2,batch=100;layer=3;expert=201,562,instrumented
histogram,0,2,batch=100;layer=3;expert=202,804,instrumented
histogram,0,2,batch=100;layer=3;expert=203,80,instrumented
histogram,0,2,batch=100;layer=3;expert=204,450,instrumented
histogram,0,2,batch=100;layer=3;expert=205,167,instrumented
histogram,0,2,batch=100;layer=3;expert=206,2,instrumented
histogram,0,2,batch=100;layer=3;expert=207,138,instrumented
histogram,0,2,batch=100;layer=3;expert=208,534,instrumented
histogram,0,2,batch=100;layer=3;expert=209,229,instrumented
histogram,0,2,batch=100;layer=3;expert=210,59,instrumented
histogram,0,2,batch=100;layer=3;expert=211,191,instrumented
histogram,0,2,batch=100;layer=3;expert=212,648,instrumented
histogram,0,2,batch=100;layer=3;expert=213,270,instrumented
histogram,0,2,batch=100;layer=3;expert=214,380,instrumented
histogram,0,2,batch=100;layer=3;expert=215,1618,instrumented
histogram,0,2,batch=100;layer=3;expert=216,273,instrumented
histogram,0,2,batch=100;layer=3;expert=217,127,instrumented
histogram,0,2,batch=100;layer=3;expert=218,100,instrumented
histogram,0,2,batch=100;layer=3;expert=219,230,instrumented
histogram,0,2,batch=100;layer=3;expert=220,52,instrumented
histogram,0,2,batch=100;layer=3;expert=221,434,instrumented
histogram,0,2,batch=100;layer=3;expert=222,6,instrumented
histogram,0,2,batch=100;layer=3;expert=223,145,instrumented
histogram,0,2,batch=100;layer=3;expert=224,298,instrumented
histogram,0,2,batch=100;layer=3;expert=225,1805,instrumented
histogram,0,2,batch=100;layer=3;expert=226,145,instrumented
histogram,0,2,batch=100;layer=3;expert=227,346,instrumented
histogram,0,2,batch=100;layer=3;expert=228,1067,instrumented
histogram,0,2,batch=100;layer=3;expert=229,63,instrumented
histogram,0,2,batch=100;layer=3;expert=230,57,instrumented
histogram,0,2,batch=100;layer=3;expert=231,111,instrumented
histogram,0,2,batch=100;layer=3;expert=232,305,instrumented
histogram,0,2,batch=100;layer=3;expert=233,741,instrumented
histogram,0,2,batch=100;layer=3;expert=234,11,instrumented
histogram,0,2,batch=100;layer=3;expert=235,523,instrumented
histogram,0,2,batch=100;layer=3;expert=236,295,instrumented
histogram,0,2,batch=100;layer=3;expert=237,35,instrumented
histogram,0,2,batch=100;layer=3;expert=238,120,instrumented
histogram,0,2,batch=100;layer=3;expert=239,336,instrumented
histogram,0,2,batch=100;layer=3;expert=240,914,instrumented
histogram,0,2,batch=100;layer=3;expert=241,158,instrumented
histogram,0,2,batch=100;layer=3;expert=242,1635,instrumented
histogram,0,2,batch=100;layer=3;expert=243,1139,instrumented
histogram,0,2,batch=100;layer=3;expert=244,6,instrumented
histogram,0,2,batch=100;layer=3;expert=245,380,instrumented
histogram,0,2,batch=100;layer=3;expert=246,503,instrumented
histogram,0,2,batch=100;layer=3;expert=247,368,instrumented
histogram,0,2,batch=100;layer=3;expert=248,214,instrumented
histogram,0,2,batch=100;layer=3;expert=249,452,instrumented
histogram,0,2,batch=100;layer=3;expert=250,674,instrumented
histogram,0,2,batch=100;layer=3;expert=251,292,instrumented
histogram,0,2,batch=100;layer=3;expert=252,708,instrumented
histogram,0,2,batch=100;layer=3;expert=253,206,instrumented
histogram,0,2,batch=100;layer=3;expert=254,897,instrumented
histogram,0,2,batch=100;layer=3;expert=255,315,instrumented
histogram,0,2,batch=100;layer=3;expert=256,372,instrumented
histogram,0,2,batch=100;layer=3;expert=257,57,instrumented
histogram,0,2,batch=100;layer=3;expert=258,1752,instrumented
histogram,0,2,batch=100;layer=3;expert=259,107,instrumented
histogram,0,2,batch=100;layer=3;expert=260,672,instrumented
histogram,0,2,batch=100;layer=3;expert=261,176,instrumented
histogram,0,2,batch=100;layer=3;expert=262,271,instrumented
histogram,0,2,batch=100;layer=3;expert=263,211,instrumented
histogram,0,2,batch=100;layer=3;expert=264,914,instrumented
histogram,0,2,batch=100;layer=3;expert=265,376,instrumented
histogram,0,2,batch=100;layer=3;expert=266,266,instrumented
histogram,0,2,batch=100;layer=3;expert=267,682,instrumented
histogram,0,2,batch=100;layer=3;expert=268,79,instrumented
histogram,0,2,batch=100;layer=3;expert=269,1834,instrumented
histogram,0,2,batch=100;layer=3;expert=270,370,instrumented
histogram,0,2,batch=100;layer=3;expert=271,130,instrumented
histogram,0,2,batch=100;layer=3;expert=272,318,instrumented
histogram,0,2,batch=100;layer=3;expert=273,341,instrumented
histogram,0,2,batch=100;layer=3;expert=274,15,instrumented
histogram,0,2,batch=100;layer=3;expert=275,227,instrumented
histogram,0,2,batch=100;layer=3;expert=276,665,instrumented
histogram,0,2,batch=100;layer=3;expert=277,55,instrumented
histogram,0,2,batch=100;layer=3;expert=278,16,instrumented
histogram,0,2,batch=100;layer=3;expert=279,747,instrumented
histogram,0,2,batch=100;layer=3;expert=280,1666,instrumented
histogram,0,2,batch=100;layer=3;expert=281,74,instrumented
histogram,0,2,batch=100;layer=3;expert=282,613,instrumented
histogram,0,2,batch=100;layer=3;expert=283,175,instrumented
histogram,0,2,batch=100;layer=3;expert=284,1,instrumented
histogram,0,2,batch=100;layer=3;expert=285,10,instrumented
histogram,0,2,batch=100;layer=3;expert=286,38,instrumented
histogram,0,2,batch=100;layer=3;expert=287,397,instrumented
histogram,0,2,batch=100;layer=3;expert=288,163,instrumented
histogram,0,2,batch=100;layer=3;expert=289,100,instrumented
histogram,0,2,batch=100;layer=3;expert=290,716,instrumented
histogram,0,2,batch=100;layer=3;expert=291,105,instrumented
histogram,0,2,batch=100;layer=3;expert=292,43,instrumented
histogram,0,2,batch=100;layer=3;expert=293,1373,instrumented
histogram,0,2,batch=100;layer=3;expert=294,440,instrumented
histogram,0,2,batch=100;layer=3;expert=295,182,instrumented
histogram,0,2,batch=100;layer=3;expert=296,332,instrumented
histogram,0,2,batch=100;layer=3;expert=297,98,instrumented
histogram,0,2,batch=100;layer=3;expert=298,388,instrumented
histogram,0,2,batch=100;layer=3;expert=299,165,instrumented
histogram,0,2,batch=100;layer=3;expert=300,907,instrumented
histogram,0,2,batch=100;layer=3;expert=301,818,instrumented
histogram,0,2,batch=100;layer=3;expert=302,77,instrumented
histogram,0,2,batch=100;layer=3;expert=303,153,instrumented
histogram,0,2,batch=100;layer=3;expert=304,459,instrumented
histogram,0,2,batch=100;layer=3;expert=305,215,instrumented
histogram,0,2,batch=100;layer=3;expert=306,788,instrumented
histogram,0,2,batch=100;layer=3;expert=307,395,instrumented
histogram,0,2,batch=100;layer=3;expert=308,247,instrumented
histogram,0,2,batch=100;layer=3;expert=309,171,instrumented
histogram,0,2,batch=100;layer=3;expert=310,712,instrumented
histogram,0,2,batch=100;layer=3;expert=311,214,instrumented
histogram,0,2,batch=100;layer=3;expert=312,457,instrumented
histogram,0,2,batch=100;layer=3;expert=313,250,instrumented
histogram,0,2,batch=100;layer=3;expert=314,17,instrumented
histogram,0,2,batch=100;layer=3;expert=315,777,instrumented
histogram,0,2,batch=100;layer=3;expert=316,857,instrumented
histogram,0,2,batch=100;layer=3;expert=317,22,instrumented
histogram,0,2,batch=100;layer=3;expert=318,364,instrumented
histogram,0,2,batch=100;layer=3;expert=319,114,instrumented
histogram,0,2,batch=100;layer=3;expert=320,4,instrumented
histogram,0,2,batch=100;layer=3;expert=321,218,instrumented
histogram,0,2,batch=100;layer=3;expert=322,374,instrumented
histogram,0,2,batch=100;layer=3;expert=323,212,instrumented
histogram,0,2,batch=100;layer=3;expert=324,870,instrumented
histogram,0,2,batch=100;layer=3;expert=325,149,instrumented
histogram,0,2,batch=100;layer=3;expert=326,8,instrumented
histogram,0,2,batch=100;layer=3;expert=327,156,instrumented
histogram,0,2,batch=100;layer=3;expert=328,516,instrumented
histogram,0,2,batch=100;layer=3;expert=329,475,instrumented
histogram,0,2,batch=100;layer=3;expert=330,1,instrumented
histogram,0,2,batch=100;layer=3;expert=331,203,instrumented
histogram,0,2,batch=100;layer=3;expert=332,5,instrumented
histogram,0,2,batch=100;layer=3;expert=333,261,instrumented
histogram,0,2,batch=100;layer=3;expert=334,151,instrumented
histogram,0,2,batch=100;layer=3;expert=335,143,instrumented
histogram,0,2,batch=100;layer=3;expert=336,668,instrumented
histogram,0,2,batch=100;layer=3;expert=337,892,instrumented
histogram,0,2,batch=100;layer=3;expert=338,226,instrumented
histogram,0,2,batch=100;layer=3;expert=339,210,instrumented
histogram,0,2,batch=100;layer=3;expert=340,706,instrumented
histogram,0,2,batch=100;layer=3;expert=341,286,instrumented
histogram,0,2,batch=100;layer=3;expert=342,1237,instrumented
histogram,0,2,batch=100;layer=3;expert=343,753,instrumented
histogram,0,2,batch=100;layer=3;expert=344,1269,instrumented
histogram,0,2,batch=100;layer=3;expert=345,1690,instrumented
histogram,0,2,batch=100;layer=3;expert=346,185,instrumented
histogram,0,2,batch=100;layer=3;expert=347,232,instrumented
histogram,0,2,batch=100;layer=3;expert=348,362,instrumented
histogram,0,2,batch=100;layer=3;expert=349,633,instrumented
histogram,0,2,batch=100;layer=3;expert=350,1000,instrumented
histogram,0,2,batch=100;layer=3;expert=351,690,instrumented
histogram,0,2,batch=100;layer=3;expert=352,34,instrumented
histogram,0,2,batch=100;layer=3;expert=353,193,instrumented
histogram,0,2,batch=100;layer=3;expert=354,3480,instrumented
histogram,0,2,batch=100;layer=3;expert=355,1275,instrumented
histogram,0,2,batch=100;layer=3;expert=356,1181,instrumented
histogram,0,2,batch=100;layer=3;expert=357,919,instrumented
histogram,0,2,batch=100;layer=3;expert=358,99,instrumented
histogram,0,2,batch=100;layer=3;expert=359,658,instrumented
histogram,0,2,batch=100;layer=3;expert=360,144,instrumented
histogram,0,2,batch=100;layer=3;expert=361,177,instrumented
histogram,0,2,batch=100;layer=3;expert=362,950,instrumented
histogram,0,2,batch=100;layer=3;expert=363,31,instrumented
histogram,0,2,batch=100;layer=3;expert=364,578,instrumented
histogram,0,2,batch=100;layer=3;expert=365,240,instrumented
histogram,0,2,batch=100;layer=3;expert=366,155,instrumented
histogram,0,2,batch=100;layer=3;expert=367,43,instrumented
histogram,0,2,batch=100;layer=3;expert=368,732,instrumented
histogram,0,2,batch=100;layer=3;expert=369,471,instrumented
histogram,0,2,batch=100;layer=3;expert=370,835,instrumented
histogram,0,2,batch=100;layer=3;expert=371,230,instrumented
histogram,0,2,batch=100;layer=3;expert=372,164,instrumented
histogram,0,2,batch=100;layer=3;expert=373,439,instrumented
histogram,0,2,batch=100;layer=3;expert=374,508,instrumented
histogram,0,2,batch=100;layer=3;expert=375,877,instrumented
histogram,0,2,batch=100;layer=3;expert=376,558,instrumented
histogram,0,2,batch=100;layer=3;expert=377,304,instrumented
histogram,0,2,batch=100;layer=3;expert=378,295,instrumented
histogram,0,2,batch=100;layer=3;expert=379,124,instrumented
histogram,0,2,batch=100;layer=3;expert=380,416,instrumented
histogram,0,2,batch=100;layer=3;expert=381,236,instrumented
histogram,0,2,batch=100;layer=3;expert=382,396,instrumented
histogram,0,2,batch=100;layer=3;expert=383,230,instrumented
histogram,0,2,batch=100;layer=3;expert=384,243,instrumented
histogram,0,2,batch=100;layer=3;expert=385,1633,instrumented
histogram,0,2,batch=100;layer=3;expert=386,95,instrumented
histogram,0,2,batch=100;layer=3;expert=387,38,instrumented
histogram,0,2,batch=100;layer=3;expert=388,562,instrumented
histogram,0,2,batch=100;layer=3;expert=389,1435,instrumented
histogram,0,2,batch=100;layer=3;expert=390,513,instrumented
histogram,0,2,batch=100;layer=3;expert=391,535,instrumented
histogram,0,2,batch=100;layer=3;expert=392,138,instrumented
histogram,0,2,batch=100;layer=3;expert=393,3,instrumented
histogram,0,2,batch=100;layer=3;expert=394,95,instrumented
histogram,0,2,batch=100;layer=3;expert=395,725,instrumented
histogram,0,2,batch=100;layer=3;expert=396,948,instrumented
histogram,0,2,batch=100;layer=3;expert=397,306,instrumented
histogram,0,2,batch=100;layer=3;expert=398,948,instrumented
histogram,0,2,batch=100;layer=3;expert=399,89,instrumented
histogram,0,2,batch=100;layer=3;expert=400,64,instrumented
histogram,0,2,batch=100;layer=3;expert=401,65,instrumented
histogram,0,2,batch=100;layer=3;expert=402,268,instrumented
histogram,0,2,batch=100;layer=3;expert=403,1907,instrumented
histogram,0,2,batch=100;layer=3;expert=404,466,instrumented
histogram,0,2,batch=100;layer=3;expert=405,375,instrumented
histogram,0,2,batch=100;layer=3;expert=406,763,instrumented
histogram,0,2,batch=100;layer=3;expert=407,995,instrumented
histogram,0,2,batch=100;layer=3;expert=408,1192,instrumented
histogram,0,2,batch=100;layer=3;expert=409,457,instrumented
histogram,0,2,batch=100;layer=3;expert=410,147,instrumented
histogram,0,2,batch=100;layer=3;expert=411,325,instrumented
histogram,0,2,batch=100;layer=3;expert=412,459,instrumented
histogram,0,2,batch=100;layer=3;expert=413,21,instrumented
histogram,0,2,batch=100;layer=3;expert=414,102,instrumented
histogram,0,2,batch=100;layer=3;expert=415,1018,instrumented
histogram,0,2,batch=100;layer=3;expert=416,501,instrumented
histogram,0,2,batch=100;layer=3;expert=417,1281,instrumented
histogram,0,2,batch=100;layer=3;expert=418,229,instrumented
histogram,0,2,batch=100;layer=3;expert=419,654,instrumented
histogram,0,2,batch=100;layer=3;expert=420,297,instrumented
histogram,0,2,batch=100;layer=3;expert=421,1199,instrumented
histogram,0,2,batch=100;layer=3;expert=422,514,instrumented
histogram,0,2,batch=100;layer=3;expert=423,962,instrumented
histogram,0,2,batch=100;layer=3;expert=424,383,instrumented
histogram,0,2,batch=100;layer=3;expert=425,119,instrumented
histogram,0,2,batch=100;layer=3;expert=426,458,instrumented
histogram,0,2,batch=100;layer=3;expert=427,216,instrumented
histogram,0,2,batch=100;layer=3;expert=428,23,instrumented
histogram,0,2,batch=100;layer=3;expert=429,427,instrumented
histogram,0,2,batch=100;layer=3;expert=430,1200,instrumented
histogram,0,2,batch=100;layer=3;expert=431,104,instrumented
histogram,0,2,batch=100;layer=3;expert=432,227,instrumented
histogram,0,2,batch=100;layer=3;expert=433,697,instrumented
histogram,0,2,batch=100;layer=3;expert=434,220,instrumented
histogram,0,2,batch=100;layer=3;expert=435,21,instrumented
histogram,0,2,batch=100;layer=3;expert=436,1923,instrumented
histogram,0,2,batch=100;layer=3;expert=437,253,instrumented
histogram,0,2,batch=100;layer=3;expert=438,923,instrumented
histogram,0,2,batch=100;layer=3;expert=439,377,instrumented
histogram,0,2,batch=100;layer=3;expert=440,782,instrumented
histogram,0,2,batch=100;layer=3;expert=441,790,instrumented
histogram,0,2,batch=100;layer=3;expert=442,94,instrumented
histogram,0,2,batch=100;layer=3;expert=443,103,instrumented
histogram,0,2,batch=100;layer=3;expert=444,93,instrumented
histogram,0,2,batch=100;layer=3;expert=445,264,instrumented
histogram,0,2,batch=100;layer=3;expert=446,442,instrumented
histogram,0,2,batch=100;layer=3;expert=447,550,instrumented
histogram,0,2,batch=100;layer=3;expert=448,0,instrumented
histogram,0,2,batch=100;layer=3;expert=449,236,instrumented
histogram,0,2,batch=100;layer=3;expert=450,1452,instrumented
histogram,0,2,batch=100;layer=3;expert=451,906,instrumented
histogram,0,2,batch=100;layer=3;expert=452,32,instrumented
histogram,0,2,batch=100;layer=3;expert=453,262,instrumented
histogram,0,2,batch=100;layer=3;expert=454,605,instrumented
histogram,0,2,batch=100;layer=3;expert=455,19,instrumented
histogram,0,2,batch=100;layer=3;expert=456,1,instrumented
histogram,0,2,batch=100;layer=3;expert=457,844,instrumented
histogram,0,2,batch=100;layer=3;expert=458,457,instrumented
histogram,0,2,batch=100;layer=3;expert=459,100,instrumented
histogram,0,2,batch=100;layer=3;expert=460,553,instrumented
histogram,0,2,batch=100;layer=3;expert=461,773,instrumented
histogram,0,2,batch=100;layer=3;expert=462,109,instrumented
histogram,0,2,batch=100;layer=3;expert=463,48,instrumented
histogram,0,2,batch=100;layer=3;expert=464,1066,instrumented
histogram,0,2,batch=100;layer=3;expert=465,657,instrumented
histogram,0,2,batch=100;layer=3;expert=466,697,instrumented
histogram,0,2,batch=100;layer=3;expert=467,1676,instrumented
histogram,0,2,batch=100;layer=3;expert=468,336,instrumented
histogram,0,2,batch=100;layer=3;expert=469,63,instrumented
histogram,0,2,batch=100;layer=3;expert=470,1605,instrumented
histogram,0,2,batch=100;layer=3;expert=471,838,instrumented
histogram,0,2,batch=100;layer=3;expert=472,92,instrumented
histogram,0,2,batch=100;layer=3;expert=473,225,instrumented
histogram,0,2,batch=100;layer=3;expert=474,2111,instrumented
histogram,0,2,batch=100;layer=3;expert=475,1768,instrumented
histogram,0,2,batch=100;layer=3;expert=476,210,instrumented
histogram,0,2,batch=100;layer=3;expert=477,38,instrumented
histogram,0,2,batch=100;layer=3;expert=478,513,instrumented
histogram,0,2,batch=100;layer=3;expert=479,99,instrumented
histogram,0,2,batch=100;layer=3;expert=480,61,instrumented
histogram,0,2,batch=100;layer=3;expert=481,223,instrumented
histogram,0,2,batch=100;layer=3;expert=482,9,instrumented
histogram,0,2,batch=100;layer=3;expert=483,442,instrumented
histogram,0,2,batch=100;layer=3;expert=484,1525,instrumented
histogram,0,2,batch=100;layer=3;expert=485,333,instrumented
histogram,0,2,batch=100;layer=3;expert=486,304,instrumented
histogram,0,2,batch=100;layer=3;expert=487,659,instrumented
histogram,0,2,batch=100;layer=3;expert=488,397,instrumented
histogram,0,2,batch=100;layer=3;expert=489,105,instrumented
histogram,0,2,batch=100;layer=3;expert=490,292,instrumented
histogram,0,2,batch=100;layer=3;expert=491,93,instrumented
histogram,0,2,batch=100;layer=3;expert=492,148,instrumented
histogram,0,2,batch=100;layer=3;expert=493,1581,instrumented
histogram,0,2,batch=100;layer=3;expert=494,1590,instrumented
histogram,0,2,batch=100;layer=3;expert=495,50,instrumented
histogram,0,2,batch=100;layer=3;expert=496,362,instrumented
histogram,0,2,batch=100;layer=3;expert=497,17,instrumented
histogram,0,2,batch=100;layer=3;expert=498,148,instrumented
histogram,0,2,batch=100;layer=3;expert=499,484,instrumented
histogram,0,2,batch=100;layer=3;expert=500,574,instrumented
histogram,0,2,batch=100;layer=3;expert=501,864,instrumented
histogram,0,2,batch=100;layer=3;expert=502,1452,instrumented
histogram,0,2,batch=100;layer=3;expert=503,2354,instrumented
histogram,0,2,batch=100;layer=3;expert=504,323,instrumented
histogram,0,2,batch=100;layer=3;expert=505,97,instrumented
histogram,0,2,batch=100;layer=3;expert=506,398,instrumented
histogram,0,2,batch=100;layer=3;expert=507,439,instrumented
histogram,0,2,batch=100;layer=3;expert=508,1050,instrumented
histogram,0,2,batch=100;layer=3;expert=509,823,instrumented
histogram,0,2,batch=100;layer=3;expert=510,107,instrumented
histogram,0,2,batch=100;layer=3;expert=511,270,instrumented
histogram,0,2,batch=100;layer=4;expert=0,1120,instrumented
histogram,0,2,batch=100;layer=4;expert=1,1193,instrumented
histogram,0,2,batch=100;layer=4;expert=2,512,instrumented
histogram,0,2,batch=100;layer=4;expert=3,297,instrumented
histogram,0,2,batch=100;layer=4;expert=4,636,instrumented
histogram,0,2,batch=100;layer=4;expert=5,321,instrumented
histogram,0,2,batch=100;layer=4;expert=6,353,instrumented
histogram,0,2,batch=100;layer=4;expert=7,599,instrumented
histogram,0,2,batch=100;layer=4;expert=8,140,instrumented
histogram,0,2,batch=100;layer=4;expert=9,707,instrumented
histogram,0,2,batch=100;layer=4;expert=10,2,instrumented
histogram,0,2,batch=100;layer=4;expert=11,158,instrumented
histogram,0,2,batch=100;layer=4;expert=12,535,instrumented
histogram,0,2,batch=100;layer=4;expert=13,763,instrumented
histogram,0,2,batch=100;layer=4;expert=14,48,instrumented
histogram,0,2,batch=100;layer=4;expert=15,2818,instrumented
histogram,0,2,batch=100;layer=4;expert=16,629,instrumented
histogram,0,2,batch=100;layer=4;expert=17,636,instrumented
histogram,0,2,batch=100;layer=4;expert=18,100,instrumented
histogram,0,2,batch=100;layer=4;expert=19,1893,instrumented
histogram,0,2,batch=100;layer=4;expert=20,549,instrumented
histogram,0,2,batch=100;layer=4;expert=21,250,instrumented
histogram,0,2,batch=100;layer=4;expert=22,281,instrumented
histogram,0,2,batch=100;layer=4;expert=23,498,instrumented
histogram,0,2,batch=100;layer=4;expert=24,464,instrumented
histogram,0,2,batch=100;layer=4;expert=25,625,instrumented
histogram,0,2,batch=100;layer=4;expert=26,607,instrumented
histogram,0,2,batch=100;layer=4;expert=27,68,instrumented
histogram,0,2,batch=100;layer=4;expert=28,562,instrumented
histogram,0,2,batch=100;layer=4;expert=29,91,instrumented
histogram,0,2,batch=100;layer=4;expert=30,518,instrumented
histogram,0,2,batch=100;layer=4;expert=31,739,instrumented
histogram,0,2,batch=100;layer=4;expert=32,31,instrumented
histogram,0,2,batch=100;layer=4;expert=33,199,instrumented
histogram,0,2,batch=100;layer=4;expert=34,1313,instrumented
histogram,0,2,batch=100;layer=4;expert=35,157,instrumented
histogram,0,2,batch=100;layer=4;expert=36,1531,instrumented
histogram,0,2,batch=100;layer=4;expert=37,321,instrumented
histogram,0,2,batch=100;layer=4;expert=38,973,instrumented
histogram,0,2,batch=100;layer=4;expert=39,138,instrumented
histogram,0,2,batch=100;layer=4;expert=40,416,instrumented
histogram,0,2,batch=100;layer=4;expert=41,80,instrumented
histogram,0,2,batch=100;layer=4;expert=42,435,instrumented
histogram,0,2,batch=100;layer=4;expert=43,197,instrumented
histogram,0,2,batch=100;layer=4;expert=44,636,instrumented
histogram,0,2,batch=100;layer=4;expert=45,809,instrumented
histogram,0,2,batch=100;layer=4;expert=46,726,instrumented
histogram,0,2,batch=100;layer=4;expert=47,1147,instrumented
histogram,0,2,batch=100;layer=4;expert=48,243,instrumented
histogram,0,2,batch=100;layer=4;expert=49,148,instrumented
histogram,0,2,batch=100;layer=4;expert=50,49,instrumented
histogram,0,2,batch=100;layer=4;expert=51,1183,instrumented
histogram,0,2,batch=100;layer=4;expert=52,18,instrumented
histogram,0,2,batch=100;layer=4;expert=53,636,instrumented
histogram,0,2,batch=100;layer=4;expert=54,237,instrumented
histogram,0,2,batch=100;layer=4;expert=55,326,instrumented
histogram,0,2,batch=100;layer=4;expert=56,2004,instrumented
histogram,0,2,batch=100;layer=4;expert=57,1473,instrumented
histogram,0,2,batch=100;layer=4;expert=58,453,instrumented
histogram,0,2,batch=100;layer=4;expert=59,1695,instrumented
histogram,0,2,batch=100;layer=4;expert=60,582,instrumented
histogram,0,2,batch=100;layer=4;expert=61,332,instrumented
histogram,0,2,batch=100;layer=4;expert=62,108,instrumented
histogram,0,2,batch=100;layer=4;expert=63,56,instrumented
histogram,0,2,batch=100;layer=4;expert=64,344,instrumented
histogram,0,2,batch=100;layer=4;expert=65,1402,instrumented
histogram,0,2,batch=100;layer=4;expert=66,24,instrumented
histogram,0,2,batch=100;layer=4;expert=67,19,instrumented
histogram,0,2,batch=100;layer=4;expert=68,897,instrumented
histogram,0,2,batch=100;layer=4;expert=69,536,instrumented
histogram,0,2,batch=100;layer=4;expert=70,358,instrumented
histogram,0,2,batch=100;layer=4;expert=71,2011,instrumented
histogram,0,2,batch=100;layer=4;expert=72,1420,instrumented
histogram,0,2,batch=100;layer=4;expert=73,933,instrumented
histogram,0,2,batch=100;layer=4;expert=74,120,instrumented
histogram,0,2,batch=100;layer=4;expert=75,696,instrumented
histogram,0,2,batch=100;layer=4;expert=76,205,instrumented
histogram,0,2,batch=100;layer=4;expert=77,394,instrumented
histogram,0,2,batch=100;layer=4;expert=78,68,instrumented
histogram,0,2,batch=100;layer=4;expert=79,706,instrumented
histogram,0,2,batch=100;layer=4;expert=80,718,instrumented
histogram,0,2,batch=100;layer=4;expert=81,89,instrumented
histogram,0,2,batch=100;layer=4;expert=82,1334,instrumented
histogram,0,2,batch=100;layer=4;expert=83,1355,instrumented
histogram,0,2,batch=100;layer=4;expert=84,62,instrumented
histogram,0,2,batch=100;layer=4;expert=85,110,instrumented
histogram,0,2,batch=100;layer=4;expert=86,710,instrumented
histogram,0,2,batch=100;layer=4;expert=87,262,instrumented
histogram,0,2,batch=100;layer=4;expert=88,79,instrumented
histogram,0,2,batch=100;layer=4;expert=89,149,instrumented
