record,rank,repetition,metric,value,status
histogram,2,2,batch=50;layer=15;expert=220,495,instrumented
histogram,2,2,batch=50;layer=15;expert=221,408,instrumented
histogram,2,2,batch=50;layer=15;expert=222,514,instrumented
histogram,2,2,batch=50;layer=15;expert=223,523,instrumented
histogram,2,2,batch=50;layer=15;expert=224,366,instrumented
histogram,2,2,batch=50;layer=15;expert=225,928,instrumented
histogram,2,2,batch=50;layer=15;expert=226,79,instrumented
histogram,2,2,batch=50;layer=15;expert=227,170,instrumented
histogram,2,2,batch=50;layer=15;expert=228,106,instrumented
histogram,2,2,batch=50;layer=15;expert=229,232,instrumented
histogram,2,2,batch=50;layer=15;expert=230,80,instrumented
histogram,2,2,batch=50;layer=15;expert=231,211,instrumented
histogram,2,2,batch=50;layer=15;expert=232,39,instrumented
histogram,2,2,batch=50;layer=15;expert=233,334,instrumented
histogram,2,2,batch=50;layer=15;expert=234,412,instrumented
histogram,2,2,batch=50;layer=15;expert=235,444,instrumented
histogram,2,2,batch=50;layer=15;expert=236,74,instrumented
histogram,2,2,batch=50;layer=15;expert=237,153,instrumented
histogram,2,2,batch=50;layer=15;expert=238,90,instrumented
histogram,2,2,batch=50;layer=15;expert=239,59,instrumented
histogram,2,2,batch=50;layer=15;expert=240,238,instrumented
histogram,2,2,batch=50;layer=15;expert=241,130,instrumented
histogram,2,2,batch=50;layer=15;expert=242,188,instrumented
histogram,2,2,batch=50;layer=15;expert=243,167,instrumented
histogram,2,2,batch=50;layer=15;expert=244,72,instrumented
histogram,2,2,batch=50;layer=15;expert=245,451,instrumented
histogram,2,2,batch=50;layer=15;expert=246,715,instrumented
histogram,2,2,batch=50;layer=15;expert=247,3,instrumented
histogram,2,2,batch=50;layer=15;expert=248,449,instrumented
histogram,2,2,batch=50;layer=15;expert=249,6,instrumented
histogram,2,2,batch=50;layer=15;expert=250,198,instrumented
histogram,2,2,batch=50;layer=15;expert=251,337,instrumented
histogram,2,2,batch=50;layer=15;expert=252,959,instrumented
histogram,2,2,batch=50;layer=15;expert=253,497,instrumented
histogram,2,2,batch=50;layer=15;expert=254,232,instrumented
histogram,2,2,batch=50;layer=15;expert=255,416,instrumented
histogram,2,2,batch=50;layer=15;expert=256,257,instrumented
histogram,2,2,batch=50;layer=15;expert=257,1097,instrumented
histogram,2,2,batch=50;layer=15;expert=258,9,instrumented
histogram,2,2,batch=50;layer=15;expert=259,165,instrumented
histogram,2,2,batch=50;layer=15;expert=260,465,instrumented
histogram,2,2,batch=50;layer=15;expert=261,299,instrumented
histogram,2,2,batch=50;layer=15;expert=262,278,instrumented
histogram,2,2,batch=50;layer=15;expert=263,111,instrumented
histogram,2,2,batch=50;layer=15;expert=264,71,instrumented
histogram,2,2,batch=50;layer=15;expert=265,29,instrumented
histogram,2,2,batch=50;layer=15;expert=266,313,instrumented
histogram,2,2,batch=50;layer=15;expert=267,26,instrumented
histogram,2,2,batch=50;layer=15;expert=268,52,instrumented
histogram,2,2,batch=50;layer=15;expert=269,361,instrumented
histogram,2,2,batch=50;layer=15;expert=270,290,instrumented
histogram,2,2,batch=50;layer=15;expert=271,186,instrumented
histogram,2,2,batch=50;layer=15;expert=272,89,instrumented
histogram,2,2,batch=50;layer=15;expert=273,67,instrumented
histogram,2,2,batch=50;layer=15;expert=274,484,instrumented
histogram,2,2,batch=50;layer=15;expert=275,332,instrumented
histogram,2,2,batch=50;layer=15;expert=276,106,instrumented
histogram,2,2,batch=50;layer=15;expert=277,130,instrumented
histogram,2,2,batch=50;layer=15;expert=278,219,instrumented
histogram,2,2,batch=50;layer=15;expert=279,99,instrumented
histogram,2,2,batch=50;layer=15;expert=280,154,instrumented
histogram,2,2,batch=50;layer=15;expert=281,175,instrumented
histogram,2,2,batch=50;layer=15;expert=282,144,instrumented
histogram,2,2,batch=50;layer=15;expert=283,156,instrumented
histogram,2,2,batch=50;layer=15;expert=284,368,instrumented
histogram,2,2,batch=50;layer=15;expert=285,11,instrumented
histogram,2,2,batch=50;layer=15;expert=286,81,instrumented
histogram,2,2,batch=50;layer=15;expert=287,93,instrumented
histogram,2,2,batch=50;layer=15;expert=288,76,instrumented
histogram,2,2,batch=50;layer=15;expert=289,126,instrumented
histogram,2,2,batch=50;layer=15;expert=290,95,instrumented
histogram,2,2,batch=50;layer=15;expert=291,250,instrumented
histogram,2,2,batch=50;layer=15;expert=292,149,instrumented
histogram,2,2,batch=50;layer=15;expert=293,600,instrumented
histogram,2,2,batch=50;layer=15;expert=294,276,instrumented
histogram,2,2,batch=50;layer=15;expert=295,231,instrumented
histogram,2,2,batch=50;layer=15;expert=296,119,instrumented
histogram,2,2,batch=50;layer=15;expert=297,0,instrumented
histogram,2,2,batch=50;layer=15;expert=298,111,instrumented
histogram,2,2,batch=50;layer=15;expert=299,372,instrumented
histogram,2,2,batch=50;layer=15;expert=300,16,instrumented
histogram,2,2,batch=50;layer=15;expert=301,334,instrumented
histogram,2,2,batch=50;layer=15;expert=302,142,instrumented
histogram,2,2,batch=50;layer=15;expert=303,132,instrumented
histogram,2,2,batch=50;layer=15;expert=304,64,instrumented
histogram,2,2,batch=50;layer=15;expert=305,85,instrumented
histogram,2,2,batch=50;layer=15;expert=306,192,instrumented
histogram,2,2,batch=50;layer=15;expert=307,45,instrumented
histogram,2,2,batch=50;layer=15;expert=308,115,instrumented
histogram,2,2,batch=50;layer=15;expert=309,703,instrumented
histogram,2,2,batch=50;layer=15;expert=310,303,instrumented
histogram,2,2,batch=50;layer=15;expert=311,483,instrumented
histogram,2,2,batch=50;layer=15;expert=312,37,instrumented
histogram,2,2,batch=50;layer=15;expert=313,131,instrumented
histogram,2,2,batch=50;layer=15;expert=314,299,instrumented
histogram,2,2,batch=50;layer=15;expert=315,368,instrumented
histogram,2,2,batch=50;layer=15;expert=316,11,instrumented
histogram,2,2,batch=50;layer=15;expert=317,24,instrumented
histogram,2,2,batch=50;layer=15;expert=318,142,instrumented
histogram,2,2,batch=50;layer=15;expert=319,380,instrumented
histogram,2,2,batch=50;layer=15;expert=320,531,instrumented
histogram,2,2,batch=50;layer=15;expert=321,216,instrumented
histogram,2,2,batch=50;layer=15;expert=322,58,instrumented
histogram,2,2,batch=50;layer=15;expert=323,240,instrumented
histogram,2,2,batch=50;layer=15;expert=324,254,instrumented
histogram,2,2,batch=50;layer=15;expert=325,230,instrumented
histogram,2,2,batch=50;layer=15;expert=326,533,instrumented
histogram,2,2,batch=50;layer=15;expert=327,363,instrumented
histogram,2,2,batch=50;layer=15;expert=328,330,instrumented
histogram,2,2,batch=50;layer=15;expert=329,261,instrumented
histogram,2,2,batch=50;layer=15;expert=330,26,instrumented
histogram,2,2,batch=50;layer=15;expert=331,224,instrumented
histogram,2,2,batch=50;layer=15;expert=332,9,instrumented
histogram,2,2,batch=50;layer=15;expert=333,59,instrumented
histogram,2,2,batch=50;layer=15;expert=334,81,instrumented
histogram,2,2,batch=50;layer=15;expert=335,376,instrumented
histogram,2,2,batch=50;layer=15;expert=336,43,instrumented
histogram,2,2,batch=50;layer=15;expert=337,76,instrumented
histogram,2,2,batch=50;layer=15;expert=338,355,instrumented
histogram,2,2,batch=50;layer=15;expert=339,180,instrumented
histogram,2,2,batch=50;layer=15;expert=340,9,instrumented
histogram,2,2,batch=50;layer=15;expert=341,178,instrumented
histogram,2,2,batch=50;layer=15;expert=342,217,instrumented
histogram,2,2,batch=50;layer=15;expert=343,450,instrumented
histogram,2,2,batch=50;layer=15;expert=344,258,instrumented
histogram,2,2,batch=50;layer=15;expert=345,32,instrumented
histogram,2,2,batch=50;layer=15;expert=346,165,instrumented
histogram,2,2,batch=50;layer=15;expert=347,202,instrumented
histogram,2,2,batch=50;layer=15;expert=348,160,instrumented
histogram,2,2,batch=50;layer=15;expert=349,228,instrumented
histogram,2,2,batch=50;layer=15;expert=350,280,instrumented
histogram,2,2,batch=50;layer=15;expert=351,272,instrumented
histogram,2,2,batch=50;layer=15;expert=352,488,instrumented
histogram,2,2,batch=50;layer=15;expert=353,65,instrumented
histogram,2,2,batch=50;layer=15;expert=354,315,instrumented
histogram,2,2,batch=50;layer=15;expert=355,172,instrumented
histogram,2,2,batch=50;layer=15;expert=356,391,instrumented
histogram,2,2,batch=50;layer=15;expert=357,257,instrumented
histogram,2,2,batch=50;layer=15;expert=358,447,instrumented
histogram,2,2,batch=50;layer=15;expert=359,0,instrumented
histogram,2,2,batch=50;layer=15;expert=360,73,instrumented
histogram,2,2,batch=50;layer=15;expert=361,220,instrumented
histogram,2,2,batch=50;layer=15;expert=362,843,instrumented
histogram,2,2,batch=50;layer=15;expert=363,598,instrumented
histogram,2,2,batch=50;layer=15;expert=364,34,instrumented
histogram,2,2,batch=50;layer=15;expert=365,95,instrumented
histogram,2,2,batch=50;layer=15;expert=366,3,instrumented
histogram,2,2,batch=50;layer=15;expert=367,189,instrumented
histogram,2,2,batch=50;layer=15;expert=368,110,instrumented
histogram,2,2,batch=50;layer=15;expert=369,207,instrumented
histogram,2,2,batch=50;layer=15;expert=370,186,instrumented
histogram,2,2,batch=50;layer=15;expert=371,282,instrumented
histogram,2,2,batch=50;layer=15;expert=372,641,instrumented
histogram,2,2,batch=50;layer=15;expert=373,24,instrumented
histogram,2,2,batch=50;layer=15;expert=374,178,instrumented
histogram,2,2,batch=50;layer=15;expert=375,163,instrumented
histogram,2,2,batch=50;layer=15;expert=376,318,instrumented
histogram,2,2,batch=50;layer=15;expert=377,371,instrumented
histogram,2,2,batch=50;layer=15;expert=378,271,instrumented
histogram,2,2,batch=50;layer=15;expert=379,28,instrumented
histogram,2,2,batch=50;layer=15;expert=380,25,instrumented
histogram,2,2,batch=50;layer=15;expert=381,175,instrumented
histogram,2,2,batch=50;layer=15;expert=382,48,instrumented
histogram,2,2,batch=50;layer=15;expert=383,96,instrumented
histogram,2,2,batch=50;layer=15;expert=384,60,instrumented
histogram,2,2,batch=50;layer=15;expert=385,2,instrumented
histogram,2,2,batch=50;layer=15;expert=386,7,instrumented
histogram,2,2,batch=50;layer=15;expert=387,79,instrumented
histogram,2,2,batch=50;layer=15;expert=388,145,instrumented
histogram,2,2,batch=50;layer=15;expert=389,406,instrumented
histogram,2,2,batch=50;layer=15;expert=390,99,instrumented
histogram,2,2,batch=50;layer=15;expert=391,194,instrumented
histogram,2,2,batch=50;layer=15;expert=392,37,instrumented
histogram,2,2,batch=50;layer=15;expert=393,15,instrumented
histogram,2,2,batch=50;layer=15;expert=394,459,instrumented
histogram,2,2,batch=50;layer=15;expert=395,1182,instrumented
histogram,2,2,batch=50;layer=15;expert=396,114,instrumented
histogram,2,2,batch=50;layer=15;expert=397,0,instrumented
histogram,2,2,batch=50;layer=15;expert=398,82,instrumented
histogram,2,2,batch=50;layer=15;expert=399,71,instrumented
histogram,2,2,batch=50;layer=15;expert=400,245,instrumented
histogram,2,2,batch=50;layer=15;expert=401,371,instrumented
histogram,2,2,batch=50;layer=15;expert=402,91,instrumented
histogram,2,2,batch=50;layer=15;expert=403,1,instrumented
histogram,2,2,batch=50;layer=15;expert=404,209,instrumented
histogram,2,2,batch=50;layer=15;expert=405,239,instrumented
histogram,2,2,batch=50;layer=15;expert=406,217,instrumented
histogram,2,2,batch=50;layer=15;expert=407,255,instrumented
histogram,2,2,batch=50;layer=15;expert=408,480,instrumented
histogram,2,2,batch=50;layer=15;expert=409,103,instrumented
histogram,2,2,batch=50;layer=15;expert=410,0,instrumented
histogram,2,2,batch=50;layer=15;expert=411,99,instrumented
histogram,2,2,batch=50;layer=15;expert=412,453,instrumented
histogram,2,2,batch=50;layer=15;expert=413,169,instrumented
histogram,2,2,batch=50;layer=15;expert=414,680,instrumented
histogram,2,2,batch=50;layer=15;expert=415,341,instrumented
histogram,2,2,batch=50;layer=15;expert=416,66,instrumented
histogram,2,2,batch=50;layer=15;expert=417,114,instrumented
histogram,2,2,batch=50;layer=15;expert=418,924,instrumented
histogram,2,2,batch=50;layer=15;expert=419,268,instrumented
histogram,2,2,batch=50;layer=15;expert=420,11,instrumented
histogram,2,2,batch=50;layer=15;expert=421,842,instrumented
histogram,2,2,batch=50;layer=15;expert=422,337,instrumented
histogram,2,2,batch=50;layer=15;expert=423,334,instrumented
histogram,2,2,batch=50;layer=15;expert=424,402,instrumented
histogram,2,2,batch=50;layer=15;expert=425,462,instrumented
histogram,2,2,batch=50;layer=15;expert=426,679,instrumented
histogram,2,2,batch=50;layer=15;expert=427,82,instrumented
histogram,2,2,batch=50;layer=15;expert=428,355,instrumented
histogram,2,2,batch=50;layer=15;expert=429,471,instrumented
histogram,2,2,batch=50;layer=15;expert=430,213,instrumented
histogram,2,2,batch=50;layer=15;expert=431,342,instrumented
histogram,2,2,batch=50;layer=15;expert=432,6,instrumented
histogram,2,2,batch=50;layer=15;expert=433,523,instrumented
histogram,2,2,batch=50;layer=15;expert=434,185,instrumented
histogram,2,2,batch=50;layer=15;expert=435,68,instrumented
histogram,2,2,batch=50;layer=15;expert=436,7,instrumented
histogram,2,2,batch=50;layer=15;expert=437,149,instrumented
histogram,2,2,batch=50;layer=15;expert=438,613,instrumented
histogram,2,2,batch=50;layer=15;expert=439,99,instrumented
histogram,2,2,batch=50;layer=15;expert=440,109,instrumented
histogram,2,2,batch=50;layer=15;expert=441,119,instrumented
histogram,2,2,batch=50;layer=15;expert=442,217,instrumented
histogram,2,2,batch=50;layer=15;expert=443,195,instrumented
histogram,2,2,batch=50;layer=15;expert=444,598,instrumented
histogram,2,2,batch=50;layer=15;expert=445,84,instrumented
histogram,2,2,batch=50;layer=15;expert=446,69,instrumented
histogram,2,2,batch=50;layer=15;expert=447,600,instrumented
histogram,2,2,batch=50;layer=15;expert=448,186,instrumented
histogram,2,2,batch=50;layer=15;expert=449,404,instrumented
histogram,2,2,batch=50;layer=15;expert=450,15,instrumented
histogram,2,2,batch=50;layer=15;expert=451,65,instrumented
histogram,2,2,batch=50;layer=15;expert=452,257,instrumented
histogram,2,2,batch=50;layer=15;expert=453,131,instrumented
histogram,2,2,batch=50;layer=15;expert=454,203,instrumented
histogram,2,2,batch=50;layer=15;expert=455,239,instrumented
histogram,2,2,batch=50;layer=15;expert=456,112,instrumented
histogram,2,2,batch=50;layer=15;expert=457,48,instrumented
histogram,2,2,batch=50;layer=15;expert=458,234,instrumented
histogram,2,2,batch=50;layer=15;expert=459,128,instrumented
histogram,2,2,batch=50;layer=15;expert=460,194,instrumented
histogram,2,2,batch=50;layer=15;expert=461,218,instrumented
histogram,2,2,batch=50;layer=15;expert=462,244,instrumented
histogram,2,2,batch=50;layer=15;expert=463,626,instrumented
histogram,2,2,batch=50;layer=15;expert=464,395,instrumented
histogram,2,2,batch=50;layer=15;expert=465,388,instrumented
histogram,2,2,batch=50;layer=15;expert=466,547,instrumented
histogram,2,2,batch=50;layer=15;expert=467,111,instrumented
histogram,2,2,batch=50;layer=15;expert=468,178,instrumented
histogram,2,2,batch=50;layer=15;expert=469,223,instrumented
histogram,2,2,batch=50;layer=15;expert=470,250,instrumented
histogram,2,2,batch=50;layer=15;expert=471,335,instrumented
histogram,2,2,batch=50;layer=15;expert=472,170,instrumented
histogram,2,2,batch=50;layer=15;expert=473,110,instrumented
histogram,2,2,batch=50;layer=15;expert=474,411,instrumented
histogram,2,2,batch=50;layer=15;expert=475,281,instrumented
histogram,2,2,batch=50;layer=15;expert=476,0,instrumented
histogram,2,2,batch=50;layer=15;expert=477,173,instrumented
histogram,2,2,batch=50;layer=15;expert=478,20,instrumented
histogram,2,2,batch=50;layer=15;expert=479,563,instrumented
histogram,2,2,batch=50;layer=15;expert=480,259,instrumented
histogram,2,2,batch=50;layer=15;expert=481,1110,instrumented
histogram,2,2,batch=50;layer=15;expert=482,346,instrumented
histogram,2,2,batch=50;layer=15;expert=483,547,instrumented
histogram,2,2,batch=50;layer=15;expert=484,560,instrumented
histogram,2,2,batch=50;layer=15;expert=485,492,instrumented
histogram,2,2,batch=50;layer=15;expert=486,97,instrumented
histogram,2,2,batch=50;layer=15;expert=487,47,instrumented
histogram,2,2,batch=50;layer=15;expert=488,127,instrumented
histogram,2,2,batch=50;layer=15;expert=489,227,instrumented
histogram,2,2,batch=50;layer=15;expert=490,446,instrumented
histogram,2,2,batch=50;layer=15;expert=491,333,instrumented
histogram,2,2,batch=50;layer=15;expert=492,193,instrumented
histogram,2,2,batch=50;layer=15;expert=493,8,instrumented
histogram,2,2,batch=50;layer=15;expert=494,62,instrumented
histogram,2,2,batch=50;layer=15;expert=495,202,instrumented
histogram,2,2,batch=50;layer=15;expert=496,501,instrumented
histogram,2,2,batch=50;layer=15;expert=497,74,instrumented
histogram,2,2,batch=50;layer=15;expert=498,203,instrumented
histogram,2,2,batch=50;layer=15;expert=499,150,instrumented
histogram,2,2,batch=50;layer=15;expert=500,408,instrumented
histogram,2,2,batch=50;layer=15;expert=501,355,instrumented
histogram,2,2,batch=50;layer=15;expert=502,172,instrumented
histogram,2,2,batch=50;layer=15;expert=503,321,instrumented
histogram,2,2,batch=50;layer=15;expert=504,359,instrumented
histogram,2,2,batch=50;layer=15;expert=505,360,instrumented
histogram,2,2,batch=50;layer=15;expert=506,199,instrumented
histogram,2,2,batch=50;layer=15;expert=507,11,instrumented
histogram,2,2,batch=50;layer=15;expert=508,279,instrumented
histogram,2,2,batch=50;layer=15;expert=509,476,instrumented
histogram,2,2,batch=50;layer=15;expert=510,429,instrumented
histogram,2,2,batch=50;layer=15;expert=511,891,instrumented
histogram,2,2,batch=50;layer=16;expert=0,584,instrumented
histogram,2,2,batch=50;layer=16;expert=1,357,instrumented
histogram,2,2,batch=50;layer=16;expert=2,243,instrumented
histogram,2,2,batch=50;layer=16;expert=3,51,instrumented
histogram,2,2,batch=50;layer=16;expert=4,320,instrumented
histogram,2,2,batch=50;layer=16;expert=5,115,instrumented
histogram,2,2,batch=50;layer=16;expert=6,94,instrumented
histogram,2,2,batch=50;layer=16;expert=7,423,instrumented
histogram,2,2,batch=50;layer=16;expert=8,11,instrumented
histogram,2,2,batch=50;layer=16;expert=9,198,instrumented
histogram,2,2,batch=50;layer=16;expert=10,0,instrumented
histogram,2,2,batch=50;layer=16;expert=11,105,instrumented
histogram,2,2,batch=50;layer=16;expert=12,156,instrumented
histogram,2,2,batch=50;layer=16;expert=13,560,instrumented
histogram,2,2,batch=50;layer=16;expert=14,64,instrumented
histogram,2,2,batch=50;layer=16;expert=15,1384,instrumented
histogram,2,2,batch=50;layer=16;expert=16,167,instrumented
histogram,2,2,batch=50;layer=16;expert=17,296,instrumented
histogram,2,2,batch=50;layer=16;expert=18,5,instrumented
histogram,2,2,batch=50;layer=16;expert=19,1088,instrumented
histogram,2,2,batch=50;layer=16;expert=20,370,instrumented
histogram,2,2,batch=50;layer=16;expert=21,247,instrumented
histogram,2,2,batch=50;layer=16;expert=22,55,instrumented
histogram,2,2,batch=50;layer=16;expert=23,400,instrumented
histogram,2,2,batch=50;layer=16;expert=24,183,instrumented
histogram,2,2,batch=50;layer=16;expert=25,499,instrumented
histogram,2,2,batch=50;layer=16;expert=26,136,instrumented
histogram,2,2,batch=50;layer=16;expert=27,41,instrumented
histogram,2,2,batch=50;layer=16;expert=28,235,instrumented
histogram,2,2,batch=50;layer=16;expert=29,94,instrumented
histogram,2,2,batch=50;layer=16;expert=30,79,instrumented
histogram,2,2,batch=50;layer=16;expert=31,620,instrumented
histogram,2,2,batch=50;layer=16;expert=32,21,instrumented
histogram,2,2,batch=50;layer=16;expert=33,67,instrumented
histogram,2,2,batch=50;layer=16;expert=34,693,instrumented
histogram,2,2,batch=50;layer=16;expert=35,47,instrumented
histogram,2,2,batch=50;layer=16;expert=36,592,instrumented
histogram,2,2,batch=50;layer=16;expert=37,102,instrumented
histogram,2,2,batch=50;layer=16;expert=38,120,instrumented
histogram,2,2,batch=50;layer=16;expert=39,133,instrumented
histogram,2,2,batch=50;layer=16;expert=40,291,instrumented
histogram,2,2,batch=50;layer=16;expert=41,148,instrumented
histogram,2,2,batch=50;layer=16;expert=42,211,instrumented
histogram,2,2,batch=50;layer=16;expert=43,65,instrumented
histogram,2,2,batch=50;layer=16;expert=44,415,instrumented
histogram,2,2,batch=50;layer=16;expert=45,425,instrumented
histogram,2,2,batch=50;layer=16;expert=46,396,instrumented
histogram,2,2,batch=50;layer=16;expert=47,736,instrumented
histogram,2,2,batch=50;layer=16;expert=48,84,instrumented
histogram,2,2,batch=50;layer=16;expert=49,205,instrumented
histogram,2,2,batch=50;layer=16;expert=50,4,instrumented
histogram,2,2,batch=50;layer=16;expert=51,620,instrumented
histogram,2,2,batch=50;layer=16;expert=52,0,instrumented
histogram,2,2,batch=50;layer=16;expert=53,161,instrumented
histogram,2,2,batch=50;layer=16;expert=54,186,instrumented
histogram,2,2,batch=50;layer=16;expert=55,292,instrumented
histogram,2,2,batch=50;layer=16;expert=56,1060,instrumented
histogram,2,2,batch=50;layer=16;expert=57,913,instrumented
histogram,2,2,batch=50;layer=16;expert=58,217,instrumented
histogram,2,2,batch=50;layer=16;expert=59,576,instrumented
histogram,2,2,batch=50;layer=16;expert=60,116,instrumented
histogram,2,2,batch=50;layer=16;expert=61,111,instrumented
histogram,2,2,batch=50;layer=16;expert=62,153,instrumented
histogram,2,2,batch=50;layer=16;expert=63,31,instrumented
histogram,2,2,batch=50;layer=16;expert=64,247,instrumented
histogram,2,2,batch=50;layer=16;expert=65,914,instrumented
histogram,2,2,batch=50;layer=16;expert=66,5,instrumented
histogram,2,2,batch=50;layer=16;expert=67,7,instrumented
histogram,2,2,batch=50;layer=16;expert=68,428,instrumented
histogram,2,2,batch=50;layer=16;expert=69,275,instrumented
histogram,2,2,batch=50;layer=16;expert=70,74,instrumented
histogram,2,2,batch=50;layer=16;expert=71,1375,instrumented
histogram,2,2,batch=50;layer=16;expert=72,1002,instrumented
histogram,2,2,batch=50;layer=16;expert=73,464,instrumented
histogram,2,2,batch=50;layer=16;expert=74,57,instrumented
histogram,2,2,batch=50;layer=16;expert=75,469,instrumented
histogram,2,2,batch=50;layer=16;expert=76,278,instrumented
histogram,2,2,batch=50;layer=16;expert=77,156,instrumented
histogram,2,2,batch=50;layer=16;expert=78,58,instrumented
histogram,2,2,batch=50;layer=16;expert=79,593,instrumented
histogram,2,2,batch=50;layer=16;expert=80,338,instrumented
histogram,2,2,batch=50;layer=16;expert=81,73,instrumented
histogram,2,2,batch=50;layer=16;expert=82,635,instrumented
histogram,2,2,batch=50;layer=16;expert=83,662,instrumented
histogram,2,2,batch=50;layer=16;expert=84,1,instrumented
histogram,2,2,batch=50;layer=16;expert=85,23,instrumented
histogram,2,2,batch=50;layer=16;expert=86,339,instrumented
histogram,2,2,batch=50;layer=16;expert=87,159,instrumented
histogram,2,2,batch=50;layer=16;expert=88,22,instrumented
histogram,2,2,batch=50;layer=16;expert=89,347,instrumented
histogram,2,2,batch=50;layer=16;expert=90,263,instrumented
histogram,2,2,batch=50;layer=16;expert=91,500,instrumented
histogram,2,2,batch=50;layer=16;expert=92,240,instrumented
histogram,2,2,batch=50;layer=16;expert=93,55,instrumented
histogram,2,2,batch=50;layer=16;expert=94,73,instrumented
histogram,2,2,batch=50;layer=16;expert=95,99,instrumented
histogram,2,2,batch=50;layer=16;expert=96,227,instrumented
histogram,2,2,batch=50;layer=16;expert=97,328,instrumented
histogram,2,2,batch=50;layer=16;expert=98,383,instrumented
histogram,2,2,batch=50;layer=16;expert=99,88,instrumented
histogram,2,2,batch=50;layer=16;expert=100,202,instrumented
histogram,2,2,batch=50;layer=16;expert=101,33,instrumented
histogram,2,2,batch=50;layer=16;expert=102,501,instrumented
histogram,2,2,batch=50;layer=16;expert=103,321,instrumented
histogram,2,2,batch=50;layer=16;expert=104,223,instrumented
histogram,2,2,batch=50;layer=16;expert=105,333,instrumented
histogram,2,2,batch=50;layer=16;expert=106,76,instrumented
histogram,2,2,batch=50;layer=16;expert=107,102,instrumented
histogram,2,2,batch=50;layer=16;expert=108,106,instrumented
histogram,2,2,batch=50;layer=16;expert=109,579,instrumented
histogram,2,2,batch=50;layer=16;expert=110,70,instrumented
histogram,2,2,batch=50;layer=16;expert=111,234,instrumented
histogram,2,2,batch=50;layer=16;expert=112,139,instrumented
histogram,2,2,batch=50;layer=16;expert=113,423,instrumented
histogram,2,2,batch=50;layer=16;expert=114,147,instrumented
histogram,2,2,batch=50;layer=16;expert=115,156,instrumented
histogram,2,2,batch=50;layer=16;expert=116,1321,instrumented
histogram,2,2,batch=50;layer=16;expert=117,75,instrumented
histogram,2,2,batch=50;layer=16;expert=118,293,instrumented
histogram,2,2,batch=50;layer=16;expert=119,0,instrumented
histogram,2,2,batch=50;layer=16;expert=120,255,instrumented
histogram,2,2,batch=50;layer=16;expert=121,65,instrumented
histogram,2,2,batch=50;layer=16;expert=122,540,instrumented
histogram,2,2,batch=50;layer=16;expert=123,176,instrumented
histogram,2,2,batch=50;layer=16;expert=124,162,instrumented
histogram,2,2,batch=50;layer=16;expert=125,40,instrumented
histogram,2,2,batch=50;layer=16;expert=126,331,instrumented
histogram,2,2,batch=50;layer=16;expert=127,50,instrumented
histogram,2,2,batch=50;layer=16;expert=128,513,instrumented
histogram,2,2,batch=50;layer=16;expert=129,190,instrumented
histogram,2,2,batch=50;layer=16;expert=130,596,instrumented
histogram,2,2,batch=50;layer=16;expert=131,60,instrumented
histogram,2,2,batch=50;layer=16;expert=132,409,instrumented
histogram,2,2,batch=50;layer=16;expert=133,8,instrumented
histogram,2,2,batch=50;layer=16;expert=134,494,instrumented
histogram,2,2,batch=50;layer=16;expert=135,13,instrumented
histogram,2,2,batch=50;layer=16;expert=136,410,instrumented
histogram,2,2,batch=50;layer=16;expert=137,236,instrumented
histogram,2,2,batch=50;layer=16;expert=138,24,instrumented
histogram,2,2,batch=50;layer=16;expert=139,191,instrumented
histogram,2,2,batch=50;layer=16;expert=140,625,instrumented
histogram,2,2,batch=50;layer=16;expert=141,46,instrumented
histogram,2,2,batch=50;layer=16;expert=142,165,instrumented
histogram,2,2,batch=50;layer=16;expert=143,330,instrumented
histogram,2,2,batch=50;layer=16;expert=144,301,instrumented
histogram,2,2,batch=50;layer=16;expert=145,217,instrumented
histogram,2,2,batch=50;layer=16;expert=146,209,instrumented
histogram,2,2,batch=50;layer=16;expert=147,178,instrumented
histogram,2,2,batch=50;layer=16;expert=148,0,instrumented
histogram,2,2,batch=50;layer=16;expert=149,177,instrumented
histogram,2,2,batch=50;layer=16;expert=150,31,instrumented
histogram,2,2,batch=50;layer=16;expert=151,87,instrumented
histogram,2,2,batch=50;layer=16;expert=152,464,instrumented
histogram,2,2,batch=50;layer=16;expert=153,0,instrumented
histogram,2,2,batch=50;layer=16;expert=154,245,instrumented
histogram,2,2,batch=50;layer=16;expert=155,152,instrumented
histogram,2,2,batch=50;layer=16;expert=156,61,instrumented
histogram,2,2,batch=50;layer=16;expert=157,29,instrumented
histogram,2,2,batch=50;layer=16;expert=158,1102,instrumented
histogram,2,2,batch=50;layer=16;expert=159,5,instrumented
histogram,2,2,batch=50;layer=16;expert=160,465,instrumented
histogram,2,2,batch=50;layer=16;expert=161,629,instrumented
histogram,2,2,batch=50;layer=16;expert=162,454,instrumented
histogram,2,2,batch=50;layer=16;expert=163,1887,instrumented
histogram,2,2,batch=50;layer=16;expert=164,261,instrumented
histogram,2,2,batch=50;layer=16;expert=165,1420,instrumented
histogram,2,2,batch=50;layer=16;expert=166,110,instrumented
histogram,2,2,batch=50;layer=16;expert=167,44,instrumented
histogram,2,2,batch=50;layer=16;expert=168,134,instrumented
histogram,2,2,batch=50;layer=16;expert=169,53,instrumented
histogram,2,2,batch=50;layer=16;expert=170,33,instrumented
histogram,2,2,batch=50;layer=16;expert=171,227,instrumented
histogram,2,2,batch=50;layer=16;expert=172,205,instrumented
